datetime,count
8/30/2012 0:00,77
8/30/2012 1:00,30
8/30/2012 2:00,11
8/30/2012 3:00,9
8/30/2012 4:00,7
8/30/2012 5:00,46
8/30/2012 6:00,178
8/30/2012 7:00,488
8/30/2012 8:00,731
8/30/2012 9:00,387
8/30/2012 10:00,260
8/30/2012 11:00,315
8/30/2012 12:00,371
8/30/2012 13:00,370
8/30/2012 14:00,324
8/30/2012 15:00,352
8/30/2012 16:00,515
8/30/2012 17:00,999
8/30/2012 18:00,938
8/30/2012 19:00,743
8/30/2012 20:00,531
8/30/2012 21:00,383
8/30/2012 22:00,299
8/30/2012 23:00,198
8/31/2012 0:00,95
8/31/2012 1:00,50
8/31/2012 2:00,13
8/31/2012 3:00,8
8/31/2012 4:00,9
8/31/2012 5:00,42
8/31/2012 6:00,159
8/31/2012 7:00,417
8/31/2012 8:00,732
8/31/2012 9:00,413
8/31/2012 10:00,313
8/31/2012 11:00,334
8/31/2012 12:00,438
8/31/2012 13:00,435
8/31/2012 14:00,388
8/31/2012 15:00,387
8/31/2012 16:00,586
8/31/2012 17:00,881
8/31/2012 18:00,841
8/31/2012 19:00,603
8/31/2012 20:00,477
8/31/2012 21:00,369
8/31/2012 22:00,316
8/31/2012 23:00,243
9/20/2012 0:00,63
9/20/2012 1:00,43
9/20/2012 2:00,15
9/20/2012 3:00,9
9/20/2012 4:00,8
9/20/2012 5:00,46
9/20/2012 6:00,195
9/20/2012 7:00,517
9/20/2012 8:00,821
9/20/2012 9:00,377
9/20/2012 10:00,243
9/20/2012 11:00,320
9/20/2012 12:00,374
9/20/2012 13:00,371
9/20/2012 14:00,354
9/20/2012 15:00,407
9/20/2012 16:00,541
9/20/2012 17:00,982
9/20/2012 18:00,976
9/20/2012 19:00,630
9/20/2012 20:00,474
9/20/2012 21:00,315
9/20/2012 22:00,266
9/20/2012 23:00,182
9/21/2012 0:00,97
9/21/2012 1:00,49
9/21/2012 2:00,28
9/21/2012 3:00,12
9/21/2012 4:00,11
9/21/2012 5:00,45
9/21/2012 6:00,163
9/21/2012 7:00,485
9/21/2012 8:00,797
9/21/2012 9:00,403
9/21/2012 10:00,298
9/21/2012 11:00,369
9/21/2012 12:00,459
9/21/2012 13:00,509
9/21/2012 14:00,479
9/21/2012 15:00,493
9/21/2012 16:00,650
9/21/2012 17:00,913
9/21/2012 18:00,880
9/21/2012 19:00,616
9/21/2012 20:00,443
9/21/2012 21:00,280
9/21/2012 22:00,292
9/21/2012 23:00,226
9/22/2012 0:00,183
9/22/2012 1:00,137
9/22/2012 2:00,82
9/22/2012 3:00,40
9/22/2012 4:00,15
9/22/2012 5:00,15
9/22/2012 6:00,37
9/22/2012 7:00,89
9/22/2012 8:00,229
9/22/2012 9:00,401
9/22/2012 10:00,641
9/22/2012 11:00,756
9/22/2012 12:00,812
9/22/2012 13:00,817
9/22/2012 14:00,802
9/22/2012 15:00,824
9/22/2012 16:00,879
9/22/2012 17:00,831
9/22/2012 18:00,699
9/22/2012 19:00,517
9/22/2012 20:00,394
9/22/2012 21:00,354
9/22/2012 22:00,333
9/22/2012 23:00,245
9/23/2012 0:00,217
9/23/2012 1:00,139
9/23/2012 2:00,100
9/23/2012 3:00,45
9/23/2012 4:00,14
9/23/2012 5:00,14
9/23/2012 6:00,26
9/23/2012 7:00,65
9/23/2012 8:00,144
9/23/2012 9:00,365
9/23/2012 10:00,550
9/23/2012 11:00,718
9/23/2012 12:00,905
9/23/2012 13:00,914
9/23/2012 14:00,889
9/23/2012 15:00,904
9/23/2012 16:00,887
9/23/2012 17:00,741
9/23/2012 18:00,611
9/23/2012 19:00,429
9/23/2012 20:00,309
9/23/2012 21:00,213
9/23/2012 22:00,178
9/23/2012 23:00,97
9/24/2012 0:00,62
9/24/2012 1:00,32
9/24/2012 2:00,15
9/24/2012 3:00,8
9/24/2012 4:00,10
9/24/2012 5:00,47
9/24/2012 6:00,168
9/24/2012 7:00,505
9/24/2012 8:00,796
9/24/2012 9:00,378
9/24/2012 10:00,250
9/24/2012 11:00,335
9/24/2012 12:00,424
9/24/2012 13:00,412
9/24/2012 14:00,369
9/24/2012 15:00,383
9/24/2012 16:00,553
9/24/2012 17:00,999
9/24/2012 18:00,910
9/24/2012 19:00,567
9/24/2012 20:00,398
9/24/2012 21:00,297
9/24/2012 22:00,164
9/24/2012 23:00,100
9/25/2012 0:00,54
9/25/2012 1:00,21
9/25/2012 2:00,11
9/25/2012 3:00,6
9/25/2012 4:00,8
9/25/2012 5:00,45
9/25/2012 6:00,177
9/25/2012 7:00,515
9/25/2012 8:00,811
9/25/2012 9:00,393
9/25/2012 10:00,244
9/25/2012 11:00,301
9/25/2012 12:00,385
9/25/2012 13:00,381
9/25/2012 14:00,381
9/25/2012 15:00,428
9/25/2012 16:00,575
9/25/2012 17:00,1020
9/25/2012 18:00,1003
9/25/2012 19:00,657
9/25/2012 20:00,463
9/25/2012 21:00,304
9/25/2012 22:00,229
9/25/2012 23:00,146
9/26/2012 0:00,47
9/26/2012 1:00,21
9/26/2012 2:00,9
9/26/2012 3:00,7
9/26/2012 4:00,8
9/26/2012 5:00,44
9/26/2012 6:00,188
9/26/2012 7:00,553
9/26/2012 8:00,805
9/26/2012 9:00,393
9/26/2012 10:00,232
9/26/2012 11:00,294
9/26/2012 12:00,400
9/26/2012 13:00,369
9/26/2012 14:00,367
9/26/2012 15:00,386
9/26/2012 16:00,543
9/26/2012 17:00,976
9/26/2012 18:00,955
9/26/2012 19:00,677
9/26/2012 20:00,505
9/26/2012 21:00,377
9/26/2012 22:00,259
9/26/2012 23:00,135
9/27/2012 0:00,87
9/27/2012 1:00,31
9/27/2012 2:00,20
9/27/2012 3:00,11
9/27/2012 4:00,9
9/27/2012 5:00,45
9/27/2012 6:00,182
9/27/2012 7:00,532
9/27/2012 8:00,763
9/27/2012 9:00,393
9/27/2012 10:00,266
9/27/2012 11:00,301
9/27/2012 12:00,361
9/27/2012 13:00,353
9/27/2012 14:00,339
9/27/2012 15:00,386
9/27/2012 16:00,546
9/27/2012 17:00,907
9/27/2012 18:00,872
9/27/2012 19:00,661
9/27/2012 20:00,455
9/27/2012 21:00,279
9/27/2012 22:00,187
9/27/2012 23:00,120
9/28/2012 0:00,70
9/28/2012 1:00,35
9/28/2012 2:00,13
9/28/2012 3:00,7
9/28/2012 4:00,8
9/28/2012 5:00,41
9/28/2012 6:00,150
9/28/2012 7:00,432
9/28/2012 8:00,756
9/28/2012 9:00,378
9/28/2012 10:00,252
9/28/2012 11:00,339
9/28/2012 12:00,535
9/28/2012 13:00,532
9/28/2012 14:00,511
9/28/2012 15:00,509
9/28/2012 16:00,653
9/28/2012 17:00,942
9/28/2012 18:00,918
9/28/2012 19:00,529
9/28/2012 20:00,400
9/28/2012 21:00,282
9/28/2012 22:00,273
9/28/2012 23:00,198
9/29/2012 0:00,188
9/29/2012 1:00,137
9/29/2012 2:00,88
9/29/2012 3:00,47
9/29/2012 4:00,28
9/29/2012 5:00,24
9/29/2012 6:00,45
9/29/2012 7:00,104
9/29/2012 8:00,218
9/29/2012 9:00,429
9/29/2012 10:00,568
9/29/2012 11:00,732
9/29/2012 12:00,911
9/29/2012 13:00,944
9/29/2012 14:00,909
9/29/2012 15:00,914
9/29/2012 16:00,930
9/29/2012 17:00,853
9/29/2012 18:00,625
9/29/2012 19:00,431
9/29/2012 20:00,299
9/29/2012 21:00,303
9/29/2012 22:00,260
9/29/2012 23:00,228
9/30/2012 0:00,197
9/30/2012 1:00,133
9/30/2012 2:00,87
9/30/2012 3:00,42
9/30/2012 4:00,13
9/30/2012 5:00,14
9/30/2012 6:00,34
9/30/2012 7:00,94
9/30/2012 8:00,148
9/30/2012 9:00,365
9/30/2012 10:00,560
9/30/2012 11:00,747
9/30/2012 12:00,892
9/30/2012 13:00,915
9/30/2012 14:00,873
9/30/2012 15:00,904
9/30/2012 16:00,901
9/30/2012 17:00,814
9/30/2012 18:00,613
9/30/2012 19:00,330
9/30/2012 20:00,284
9/30/2012 21:00,225
9/30/2012 22:00,146
9/30/2012 23:00,98
10/20/2012 0:00,181
10/20/2012 1:00,124
10/20/2012 2:00,75
10/20/2012 3:00,32
10/20/2012 4:00,13
10/20/2012 5:00,13
10/20/2012 6:00,35
10/20/2012 7:00,86
10/20/2012 8:00,203
10/20/2012 9:00,455
10/20/2012 10:00,559
10/20/2012 11:00,765
10/20/2012 12:00,870
10/20/2012 13:00,899
10/20/2012 14:00,892
10/20/2012 15:00,871
10/20/2012 16:00,859
10/20/2012 17:00,788
10/20/2012 18:00,646
10/20/2012 19:00,426
10/20/2012 20:00,292
10/20/2012 21:00,266
10/20/2012 22:00,209
10/20/2012 23:00,194
10/21/2012 0:00,161
10/21/2012 1:00,136
10/21/2012 2:00,79
10/21/2012 3:00,41
10/21/2012 4:00,15
10/21/2012 5:00,12
10/21/2012 6:00,33
10/21/2012 7:00,74
10/21/2012 8:00,142
10/21/2012 9:00,330
10/21/2012 10:00,567
10/21/2012 11:00,704
10/21/2012 12:00,838
10/21/2012 13:00,940
10/21/2012 14:00,929
10/21/2012 15:00,903
10/21/2012 16:00,872
10/21/2012 17:00,728
10/21/2012 18:00,598
10/21/2012 19:00,396
10/21/2012 20:00,283
10/21/2012 21:00,191
10/21/2012 22:00,134
10/21/2012 23:00,113
10/22/2012 0:00,48
10/22/2012 1:00,20
10/22/2012 2:00,14
10/22/2012 3:00,9
10/22/2012 4:00,9
10/22/2012 5:00,35
10/22/2012 6:00,157
10/22/2012 7:00,415
10/22/2012 8:00,819
10/22/2012 9:00,351
10/22/2012 10:00,248
10/22/2012 11:00,337
10/22/2012 12:00,398
10/22/2012 13:00,409
10/22/2012 14:00,395
10/22/2012 15:00,415
10/22/2012 16:00,574
10/22/2012 17:00,1014
10/22/2012 18:00,818
10/22/2012 19:00,555
10/22/2012 20:00,394
10/22/2012 21:00,250
10/22/2012 22:00,162
10/22/2012 23:00,110
10/23/2012 0:00,53
10/23/2012 1:00,24
10/23/2012 2:00,9
10/23/2012 3:00,7
10/23/2012 4:00,9
10/23/2012 5:00,42
10/23/2012 6:00,177
10/23/2012 7:00,491
10/23/2012 8:00,800
10/23/2012 9:00,391
10/23/2012 10:00,244
10/23/2012 11:00,314
10/23/2012 12:00,383
10/23/2012 13:00,370
10/23/2012 14:00,349
10/23/2012 15:00,393
10/23/2012 16:00,556
10/23/2012 17:00,1033
10/23/2012 18:00,960
10/23/2012 19:00,644
10/23/2012 20:00,467
10/23/2012 21:00,293
10/23/2012 22:00,234
10/23/2012 23:00,120
10/24/2012 0:00,52
10/24/2012 1:00,24
10/24/2012 2:00,12
10/24/2012 3:00,7
10/24/2012 4:00,6
10/24/2012 5:00,45
10/24/2012 6:00,192
10/24/2012 7:00,464
10/24/2012 8:00,756
10/24/2012 9:00,397
10/24/2012 10:00,245
10/24/2012 11:00,319
10/24/2012 12:00,394
10/24/2012 13:00,371
10/24/2012 14:00,388
10/24/2012 15:00,391
10/24/2012 16:00,587
10/24/2012 17:00,1016
10/24/2012 18:00,1017
10/24/2012 19:00,613
10/24/2012 20:00,451
10/24/2012 21:00,329
10/24/2012 22:00,266
10/24/2012 23:00,143
10/25/2012 0:00,70
10/25/2012 1:00,27
10/25/2012 2:00,12
10/25/2012 3:00,8
10/25/2012 4:00,8
10/25/2012 5:00,46
10/25/2012 6:00,171
10/25/2012 7:00,479
10/25/2012 8:00,756
10/25/2012 9:00,402
10/25/2012 10:00,208
10/25/2012 11:00,192
10/25/2012 12:00,292
10/25/2012 13:00,282
10/25/2012 14:00,313
10/25/2012 15:00,388
10/25/2012 16:00,505
10/25/2012 17:00,884
10/25/2012 18:00,477
10/25/2012 19:00,418
10/25/2012 20:00,308
10/25/2012 21:00,269
10/25/2012 22:00,220
10/25/2012 23:00,156
10/26/2012 0:00,89
10/26/2012 1:00,38
10/26/2012 2:00,11
10/26/2012 3:00,8
10/26/2012 4:00,8
10/26/2012 5:00,42
10/26/2012 6:00,150
10/26/2012 7:00,451
10/26/2012 8:00,722
10/26/2012 9:00,388
10/26/2012 10:00,245
10/26/2012 11:00,296
10/26/2012 12:00,385
10/26/2012 13:00,408
10/26/2012 14:00,455
10/26/2012 15:00,464
10/26/2012 16:00,593
10/26/2012 17:00,632
10/26/2012 18:00,484
10/26/2012 19:00,353
10/26/2012 20:00,273
10/26/2012 21:00,260
10/26/2012 22:00,228
10/26/2012 23:00,197
10/27/2012 0:00,194
10/27/2012 1:00,117
10/27/2012 2:00,73
10/27/2012 3:00,46
10/27/2012 4:00,23
10/27/2012 5:00,28
10/27/2012 6:00,35
10/27/2012 7:00,101
10/27/2012 8:00,215
10/27/2012 9:00,453
10/27/2012 10:00,609
10/27/2012 11:00,761
10/27/2012 12:00,906
10/27/2012 13:00,929
10/27/2012 14:00,880
10/27/2012 15:00,783
10/27/2012 16:00,797
10/27/2012 17:00,726
10/27/2012 18:00,626
10/27/2012 19:00,432
10/27/2012 20:00,278
10/27/2012 21:00,288
10/27/2012 22:00,244
10/27/2012 23:00,188
10/28/2012 0:00,147
10/28/2012 1:00,134
10/28/2012 2:00,97
10/28/2012 3:00,43
10/28/2012 4:00,25
10/28/2012 5:00,30
10/28/2012 6:00,29
10/28/2012 7:00,68
10/28/2012 8:00,145
10/28/2012 9:00,353
10/28/2012 10:00,477
10/28/2012 11:00,685
10/28/2012 12:00,749
10/28/2012 13:00,741
10/28/2012 14:00,757
10/28/2012 15:00,749
10/28/2012 16:00,552
10/28/2012 17:00,380
10/28/2012 18:00,216
10/28/2012 19:00,185
10/28/2012 20:00,163
10/28/2012 21:00,137
10/28/2012 22:00,101
10/28/2012 23:00,83
10/29/2012 0:00,37
10/30/2012 13:00,202
10/30/2012 14:00,198
10/30/2012 15:00,202
10/30/2012 16:00,316
10/30/2012 17:00,524
10/30/2012 18:00,480
10/30/2012 19:00,548
10/30/2012 20:00,267
10/30/2012 21:00,211
10/30/2012 22:00,160
10/30/2012 23:00,134
10/31/2012 0:00,32
10/31/2012 1:00,17
10/31/2012 2:00,7
10/31/2012 3:00,7
10/31/2012 4:00,6
10/31/2012 5:00,34
10/31/2012 6:00,158
10/31/2012 7:00,362
10/31/2012 8:00,709
10/31/2012 9:00,362
10/31/2012 10:00,189
10/31/2012 11:00,199
10/31/2012 12:00,266
10/31/2012 13:00,262
10/31/2012 14:00,238
10/31/2012 15:00,271
10/31/2012 16:00,373
10/31/2012 17:00,625
10/31/2012 18:00,623
10/31/2012 19:00,458
10/31/2012 20:00,308
10/31/2012 21:00,240
10/31/2012 22:00,182
10/31/2012 23:00,130
11/20/2012 0:00,36
11/20/2012 1:00,16
11/20/2012 2:00,8
11/20/2012 3:00,6
11/20/2012 4:00,9
11/20/2012 5:00,39
11/20/2012 6:00,138
11/20/2012 7:00,378
11/20/2012 8:00,667
11/20/2012 9:00,375
11/20/2012 10:00,207
11/20/2012 11:00,223
11/20/2012 12:00,258
11/20/2012 13:00,279
11/20/2012 14:00,269
11/20/2012 15:00,282
11/20/2012 16:00,408
11/20/2012 17:00,579
11/20/2012 18:00,551
11/20/2012 19:00,407
11/20/2012 20:00,280
11/20/2012 21:00,228
11/20/2012 22:00,191
11/20/2012 23:00,142
11/21/2012 0:00,40
11/21/2012 1:00,21
11/21/2012 2:00,6
11/21/2012 3:00,7
11/21/2012 4:00,6
11/21/2012 5:00,30
11/21/2012 6:00,137
11/21/2012 7:00,374
11/21/2012 8:00,632
11/21/2012 9:00,350
11/21/2012 10:00,204
11/21/2012 11:00,224
11/21/2012 12:00,277
11/21/2012 13:00,295
11/21/2012 14:00,314
11/21/2012 15:00,324
11/21/2012 16:00,408
11/21/2012 17:00,661
11/21/2012 18:00,588
11/21/2012 19:00,412
11/21/2012 20:00,282
11/21/2012 21:00,235
11/21/2012 22:00,164
11/21/2012 23:00,142
11/22/2012 0:00,80
11/22/2012 1:00,71
11/22/2012 2:00,26
11/22/2012 3:00,9
11/22/2012 4:00,9
11/22/2012 5:00,22
11/22/2012 6:00,45
11/22/2012 7:00,252
11/22/2012 8:00,437
11/22/2012 9:00,318
11/22/2012 10:00,404
11/22/2012 11:00,580
11/22/2012 12:00,695
11/22/2012 13:00,762
11/22/2012 14:00,713
11/22/2012 15:00,700
11/22/2012 16:00,573
11/22/2012 17:00,673
11/22/2012 18:00,552
11/22/2012 19:00,390
11/22/2012 20:00,271
11/22/2012 21:00,211
11/22/2012 22:00,185
11/22/2012 23:00,159
11/23/2012 0:00,57
11/23/2012 1:00,25
11/23/2012 2:00,12
11/23/2012 3:00,11
11/23/2012 4:00,9
11/23/2012 5:00,33
11/23/2012 6:00,135
11/23/2012 7:00,358
11/23/2012 8:00,644
11/23/2012 9:00,345
11/23/2012 10:00,198
11/23/2012 11:00,261
11/23/2012 12:00,340
11/23/2012 13:00,362
11/23/2012 14:00,522
11/23/2012 15:00,510
11/23/2012 16:00,554
11/23/2012 17:00,808
11/23/2012 18:00,720
11/23/2012 19:00,555
11/23/2012 20:00,341
11/23/2012 21:00,253
11/23/2012 22:00,204
11/23/2012 23:00,135
11/24/2012 0:00,125
11/24/2012 1:00,112
11/24/2012 2:00,54
11/24/2012 3:00,22
11/24/2012 4:00,12
11/24/2012 5:00,11
11/24/2012 6:00,21
11/24/2012 7:00,66
11/24/2012 8:00,159
11/24/2012 9:00,240
11/24/2012 10:00,335
11/24/2012 11:00,459
11/24/2012 12:00,576
11/24/2012 13:00,605
11/24/2012 14:00,602
11/24/2012 15:00,598
11/24/2012 16:00,531
11/24/2012 17:00,485
11/24/2012 18:00,422
11/24/2012 19:00,340
11/24/2012 20:00,192
11/24/2012 21:00,162
11/24/2012 22:00,147
11/24/2012 23:00,112
11/25/2012 0:00,119
11/25/2012 1:00,134
11/25/2012 2:00,58
11/25/2012 3:00,25
11/25/2012 4:00,11
11/25/2012 5:00,10
11/25/2012 6:00,16
11/25/2012 7:00,59
11/25/2012 8:00,136
11/25/2012 9:00,234
11/25/2012 10:00,339
11/25/2012 11:00,474
11/25/2012 12:00,525
11/25/2012 13:00,523
11/25/2012 14:00,516
11/25/2012 15:00,525
11/25/2012 16:00,514
11/25/2012 17:00,352
11/25/2012 18:00,255
11/25/2012 19:00,226
11/25/2012 20:00,162
11/25/2012 21:00,146
11/25/2012 22:00,106
11/25/2012 23:00,89
11/26/2012 0:00,25
11/26/2012 1:00,14
11/26/2012 2:00,8
11/26/2012 3:00,7
11/26/2012 4:00,9
11/26/2012 5:00,40
11/26/2012 6:00,143
11/26/2012 7:00,383
11/26/2012 8:00,692
11/26/2012 9:00,319
11/26/2012 10:00,207
11/26/2012 11:00,294
11/26/2012 12:00,306
11/26/2012 13:00,303
11/26/2012 14:00,303
11/26/2012 15:00,314
11/26/2012 16:00,408
11/26/2012 17:00,658
11/26/2012 18:00,583
11/26/2012 19:00,406
11/26/2012 20:00,285
11/26/2012 21:00,208
11/26/2012 22:00,141
11/26/2012 23:00,104
11/27/2012 0:00,32
11/27/2012 1:00,17
11/27/2012 2:00,10
11/27/2012 3:00,6
11/27/2012 4:00,7
11/27/2012 5:00,34
11/27/2012 6:00,134
11/27/2012 7:00,186
11/27/2012 8:00,382
11/27/2012 9:00,336
11/27/2012 10:00,153
11/27/2012 11:00,151
11/27/2012 12:00,207
11/27/2012 13:00,206
11/27/2012 14:00,199
11/27/2012 15:00,202
11/27/2012 16:00,335
11/27/2012 17:00,527
11/27/2012 18:00,503
11/27/2012 19:00,361
11/27/2012 20:00,243
11/27/2012 21:00,180
11/27/2012 22:00,146
11/27/2012 23:00,88
11/28/2012 0:00,40
11/28/2012 1:00,34
11/28/2012 2:00,13
11/28/2012 3:00,5
11/28/2012 4:00,7
11/28/2012 5:00,37
11/28/2012 6:00,137
11/28/2012 7:00,363
11/28/2012 8:00,650
11/28/2012 9:00,357
11/28/2012 10:00,212
11/28/2012 11:00,216
11/28/2012 12:00,225
11/28/2012 13:00,270
11/28/2012 14:00,257
11/28/2012 15:00,286
11/28/2012 16:00,394
11/28/2012 17:00,629
11/28/2012 18:00,572
11/28/2012 19:00,416
11/28/2012 20:00,263
11/28/2012 21:00,204
11/28/2012 22:00,140
11/28/2012 23:00,93
11/29/2012 0:00,40
11/29/2012 1:00,19
11/29/2012 2:00,13
11/29/2012 4:00,7
11/29/2012 5:00,37
11/29/2012 6:00,142
11/29/2012 7:00,381
11/29/2012 8:00,657
11/29/2012 9:00,353
11/29/2012 10:00,194
11/29/2012 11:00,261
11/29/2012 12:00,273
11/29/2012 13:00,290
11/29/2012 14:00,244
11/29/2012 15:00,288
11/29/2012 16:00,401
11/29/2012 17:00,633
11/29/2012 18:00,575
11/29/2012 19:00,410
11/29/2012 20:00,275
11/29/2012 21:00,207
11/29/2012 22:00,163
11/29/2012 23:00,147
11/30/2012 0:00,50
11/30/2012 1:00,25
11/30/2012 2:00,12
11/30/2012 3:00,13
11/30/2012 4:00,10
11/30/2012 5:00,33
11/30/2012 6:00,132
11/30/2012 7:00,352
11/30/2012 8:00,616
11/30/2012 9:00,364
11/30/2012 10:00,207
11/30/2012 11:00,215
11/30/2012 12:00,297
11/30/2012 13:00,332
11/30/2012 14:00,320
11/30/2012 15:00,312
11/30/2012 16:00,453
11/30/2012 17:00,634
11/30/2012 18:00,515
11/30/2012 19:00,382
11/30/2012 20:00,263
11/30/2012 21:00,201
11/30/2012 22:00,177
11/30/2012 23:00,153
12/20/2012 0:00,49
12/20/2012 1:00,23
12/20/2012 2:00,20
12/20/2012 3:00,6
12/20/2012 4:00,7
12/20/2012 5:00,36
12/20/2012 6:00,141
12/20/2012 7:00,380
12/20/2012 8:00,701
12/20/2012 9:00,323
12/20/2012 10:00,193
12/20/2012 11:00,209
12/20/2012 12:00,255
12/20/2012 13:00,259
12/20/2012 14:00,237
12/20/2012 15:00,259
12/20/2012 16:00,338
12/20/2012 17:00,592
12/20/2012 18:00,554
12/20/2012 19:00,359
12/20/2012 20:00,253
12/20/2012 21:00,192
12/20/2012 22:00,119
12/20/2012 23:00,102
12/21/2012 0:00,57
12/21/2012 1:00,29
12/21/2012 2:00,13
12/21/2012 3:00,8
12/21/2012 4:00,9
12/21/2012 5:00,30
12/21/2012 6:00,104
12/21/2012 7:00,320
12/21/2012 8:00,628
12/21/2012 9:00,319
12/21/2012 10:00,206
12/21/2012 11:00,207
12/21/2012 12:00,220
12/21/2012 13:00,218
12/21/2012 14:00,216
12/21/2012 15:00,227
12/21/2012 16:00,341
12/21/2012 17:00,464
12/21/2012 18:00,441
12/21/2012 19:00,305
12/21/2012 20:00,197
12/21/2012 21:00,155
12/21/2012 22:00,118
12/21/2012 23:00,93
12/22/2012 0:00,108
12/22/2012 1:00,104
12/22/2012 2:00,55
12/22/2012 3:00,26
12/22/2012 4:00,10
12/22/2012 5:00,10
12/22/2012 6:00,15
12/22/2012 7:00,54
12/22/2012 8:00,137
12/22/2012 9:00,188
12/22/2012 10:00,258
12/22/2012 11:00,373
12/22/2012 12:00,471
12/22/2012 13:00,503
12/22/2012 14:00,505
12/22/2012 15:00,486
12/22/2012 16:00,440
12/22/2012 17:00,377
12/22/2012 18:00,328
12/22/2012 19:00,240
12/22/2012 20:00,148
12/22/2012 21:00,118
12/22/2012 22:00,108
12/22/2012 23:00,100
12/23/2012 0:00,117
12/23/2012 1:00,123
12/23/2012 2:00,60
12/23/2012 3:00,36
12/23/2012 4:00,15
12/23/2012 5:00,11
12/23/2012 6:00,11
12/23/2012 7:00,41
12/23/2012 8:00,107
12/23/2012 9:00,182
12/23/2012 10:00,270
12/23/2012 11:00,368
12/23/2012 12:00,454
12/23/2012 13:00,487
12/23/2012 14:00,505
12/23/2012 15:00,516
12/23/2012 16:00,479
12/23/2012 17:00,336
12/23/2012 18:00,243
12/23/2012 19:00,197
12/23/2012 20:00,132
12/23/2012 21:00,120
12/23/2012 22:00,92
12/23/2012 23:00,71
12/24/2012 0:00,24
12/24/2012 1:00,12
12/24/2012 2:00,7
12/24/2012 3:00,6
12/24/2012 5:00,34
12/24/2012 6:00,128
12/24/2012 7:00,328
12/24/2012 8:00,612
12/24/2012 9:00,270
12/24/2012 10:00,145
12/24/2012 11:00,142
12/24/2012 12:00,168
12/24/2012 13:00,167
12/24/2012 14:00,166
12/24/2012 15:00,172
12/24/2012 16:00,217
12/24/2012 17:00,340
12/24/2012 18:00,344
12/24/2012 19:00,291
12/24/2012 20:00,190
12/24/2012 21:00,141
12/24/2012 22:00,107
12/24/2012 23:00,79
12/25/2012 0:00,63
12/25/2012 1:00,46
12/25/2012 2:00,27
12/25/2012 4:00,8
12/25/2012 5:00,20
12/25/2012 6:00,40
12/25/2012 7:00,206
12/25/2012 8:00,378
12/25/2012 9:00,212
12/25/2012 10:00,298
12/25/2012 11:00,355
12/25/2012 12:00,405
12/25/2012 13:00,434
12/25/2012 14:00,435
12/25/2012 15:00,406
12/25/2012 16:00,340
12/25/2012 17:00,410
12/25/2012 18:00,394
12/25/2012 19:00,302
12/25/2012 20:00,201
12/25/2012 21:00,152
12/25/2012 22:00,128
12/25/2012 23:00,67
12/26/2012 0:00,39
12/26/2012 1:00,25
12/26/2012 2:00,14
12/26/2012 3:00,5
12/26/2012 4:00,8
12/26/2012 5:00,34
12/26/2012 6:00,125
12/26/2012 7:00,225
12/26/2012 8:00,347
12/26/2012 9:00,212
12/26/2012 10:00,138
12/26/2012 11:00,163
12/26/2012 12:00,169
12/26/2012 13:00,170
12/26/2012 14:00,175
12/26/2012 15:00,167
12/26/2012 16:00,212
12/26/2012 17:00,362
12/26/2012 18:00,367
12/26/2012 19:00,252
12/26/2012 20:00,162
12/26/2012 21:00,159
12/26/2012 22:00,97
12/26/2012 23:00,54
12/27/2012 0:00,40
12/27/2012 1:00,14
12/27/2012 2:00,13
12/27/2012 3:00,4
12/27/2012 4:00,8
12/27/2012 5:00,35
12/27/2012 6:00,120
12/27/2012 7:00,351
12/27/2012 8:00,598
12/27/2012 9:00,316
12/27/2012 10:00,181
12/27/2012 11:00,180
12/27/2012 12:00,200
12/27/2012 13:00,200
12/27/2012 14:00,169
12/27/2012 15:00,176
12/27/2012 16:00,247
12/27/2012 17:00,445
12/27/2012 18:00,427
12/27/2012 19:00,303
12/27/2012 20:00,199
12/27/2012 21:00,153
12/27/2012 22:00,116
12/27/2012 23:00,87
12/28/2012 0:00,47
12/28/2012 1:00,23
12/28/2012 2:00,13
12/28/2012 3:00,7
12/28/2012 4:00,8
12/28/2012 5:00,33
12/28/2012 6:00,113
12/28/2012 7:00,326
12/28/2012 8:00,569
12/28/2012 9:00,316
12/28/2012 10:00,182
12/28/2012 11:00,192
12/28/2012 12:00,226
12/28/2012 13:00,229
12/28/2012 14:00,228
12/28/2012 15:00,255
12/28/2012 16:00,323
12/28/2012 17:00,430
12/28/2012 18:00,394
12/28/2012 19:00,287
12/28/2012 20:00,188
12/28/2012 21:00,149
12/28/2012 22:00,121
12/28/2012 23:00,95
12/29/2012 0:00,109
12/29/2012 1:00,106
12/29/2012 2:00,55
12/29/2012 3:00,28
12/29/2012 4:00,8
12/29/2012 5:00,8
12/29/2012 6:00,12
12/29/2012 7:00,58
12/29/2012 8:00,127
12/29/2012 9:00,203
12/29/2012 10:00,245
12/29/2012 11:00,293
12/29/2012 12:00,349
12/29/2012 13:00,358
12/29/2012 14:00,431
12/29/2012 15:00,439
12/29/2012 16:00,415
12/29/2012 17:00,319
12/29/2012 18:00,279
12/29/2012 19:00,241
12/29/2012 20:00,162
12/29/2012 21:00,118
12/29/2012 22:00,121
12/29/2012 23:00,96
12/30/2012 0:00,121
12/30/2012 1:00,129
12/30/2012 2:00,61
12/30/2012 3:00,31
12/30/2012 4:00,11
12/30/2012 5:00,10
12/30/2012 6:00,12
12/30/2012 7:00,36
12/30/2012 8:00,103
12/30/2012 9:00,171
12/30/2012 10:00,263
