datetime,count
2011-09-25 10:00:00,265.64750000000004
2011-09-25 11:00:00,307.13375
2011-09-25 12:00:00,346.71125
2011-09-25 13:00:00,352.08375
2011-09-25 14:00:00,340.52625
2011-09-25 15:00:00,337.26750000000004
2011-09-25 16:00:00,385.24625
2011-09-25 17:00:00,330.755
2011-09-25 18:00:00,294.0025
2011-09-25 19:00:00,246.19
2011-09-25 20:00:00,203.09
2011-09-25 21:00:00,148.75
2011-09-25 22:00:00,129.02625
2011-09-25 23:00:00,112.05000000000001
2011-09-26 00:00:00,23.775
2011-09-26 01:00:00,11.145
2011-09-26 02:00:00,5.85125
2011-09-26 03:00:00,4.09875
2011-09-26 04:00:00,5.13875
2011-09-26 05:00:00,20.765
2011-09-26 06:00:00,99.06875
2011-09-26 07:00:00,279.16
2011-09-26 08:00:00,339.65375
2011-09-26 09:00:00,191.02375
2011-09-26 10:00:00,109.87375
2011-09-26 11:00:00,142.40125
2011-09-26 12:00:00,161.9775
2011-09-26 13:00:00,161.1825
2011-09-26 14:00:00,175.84625
2011-09-26 15:00:00,197.10625
2011-09-26 16:00:00,296.2725
2011-09-26 17:00:00,563.49
2011-09-26 18:00:00,420.26374999999996
2011-09-26 19:00:00,264.98
2011-09-26 20:00:00,208.67125
2011-09-26 21:00:00,147.035
2011-09-26 22:00:00,131.5225
2011-09-26 23:00:00,76.83125
2011-09-27 00:00:00,25.585
2011-09-27 01:00:00,11.3425
2011-09-27 02:00:00,5.57
2011-09-27 03:00:00,4.0275
2011-09-27 04:00:00,4.215
2011-09-27 05:00:00,17.2725
2011-09-27 06:00:00,101.0575
2011-09-27 07:00:00,288.38125
2011-09-27 08:00:00,347.0525
2011-09-27 09:00:00,185.83625
2011-09-27 10:00:00,99.53875
2011-09-27 11:00:00,115.49625
2011-09-27 12:00:00,132.64249999999998
2011-09-27 13:00:00,166.075
2011-09-27 14:00:00,154.01625
2011-09-27 15:00:00,159.24124999999998
2011-09-27 16:00:00,215.8675
2011-09-27 17:00:00,325.6
2011-09-27 18:00:00,365.195
2011-09-27 19:00:00,240.18375
2011-09-27 20:00:00,221.34
2011-09-27 21:00:00,154.08749999999998
2011-09-27 22:00:00,130.47125
2011-09-27 23:00:00,80.79374999999999
2011-09-28 00:00:00,33.5725
2011-09-28 01:00:00,11.64
2011-09-28 02:00:00,5.71875
2011-09-28 03:00:00,4.244999999999999
2011-09-28 04:00:00,7.33125
2011-09-28 05:00:00,17.147499999999997
2011-09-28 06:00:00,59.787499999999994
2011-09-28 07:00:00,108.93
2011-09-28 08:00:00,265.40375
2011-09-28 09:00:00,156.14
2011-09-28 10:00:00,79.97999999999999
2011-09-28 11:00:00,118.19999999999999
2011-09-28 12:00:00,151.77499999999998
2011-09-28 13:00:00,167.35500000000002
2011-09-28 14:00:00,172.225
2011-09-28 15:00:00,180.89
2011-09-28 16:00:00,291.68
2011-09-28 17:00:00,568.4625
2011-09-28 18:00:00,320.81624999999997
2011-09-28 19:00:00,253.0325
2011-09-28 20:00:00,136.83249999999998
2011-09-28 21:00:00,118.12625
2011-09-28 22:00:00,131.9425
2011-09-28 23:00:00,86.69874999999999
2011-09-29 00:00:00,29.525
2011-09-29 01:00:00,12.87
2011-09-29 02:00:00,6.75375
2011-09-29 03:00:00,5.092499999999999
2011-09-29 04:00:00,6.76125
2011-09-29 05:00:00,20.465000000000003
2011-09-29 06:00:00,114.34
2011-09-29 07:00:00,311.73375
2011-09-29 08:00:00,427.875
2011-09-29 09:00:00,214.73375
2011-09-29 10:00:00,133.9275
2011-09-29 11:00:00,165.65625
2011-09-29 12:00:00,203.93875000000003
2011-09-29 13:00:00,199.0
2011-09-29 14:00:00,178.875
2011-09-29 15:00:00,183.4175
2011-09-29 16:00:00,295.03125
2011-09-29 17:00:00,582.73375
2011-09-29 18:00:00,533.5887499999999
2011-09-29 19:00:00,351.33750000000003
2011-09-29 20:00:00,257.89
2011-09-29 21:00:00,187.37625000000003
2011-09-29 22:00:00,145.40250000000003
2011-09-29 23:00:00,99.84875
2011-09-30 00:00:00,52.22625
2011-09-30 01:00:00,25.165
2011-09-30 02:00:00,11.98875
2011-09-30 03:00:00,7.16625
2011-09-30 04:00:00,6.2325
2011-09-30 05:00:00,26.30625
2011-09-30 06:00:00,92.5725
2011-09-30 07:00:00,278.29625
2011-09-30 08:00:00,440.5525
2011-09-30 09:00:00,216.92125000000001
2011-09-30 10:00:00,154.77125
2011-09-30 11:00:00,201.54
2011-09-30 12:00:00,241.75375
2011-09-30 13:00:00,246.5375
2011-09-30 14:00:00,241.66875
2011-09-30 15:00:00,228.08625
2011-09-30 16:00:00,347.20624999999995
2011-09-30 17:00:00,552.80875
2011-09-30 18:00:00,450.93625
2011-09-30 19:00:00,284.45875
2011-09-30 20:00:00,204.16750000000002
2011-09-30 21:00:00,171.88625000000002
2011-09-30 22:00:00,134.98125
2011-09-30 23:00:00,113.13375
2011-10-20 00:00:00,29.91625
2011-10-20 01:00:00,15.63375
2011-10-20 02:00:00,12.95875
2011-10-20 03:00:00,6.03125
2011-10-20 04:00:00,5.86375
2011-10-20 05:00:00,27.7175
2011-10-20 06:00:00,107.14750000000001
2011-10-20 07:00:00,296.025
2011-10-20 08:00:00,432.92625
2011-10-20 09:00:00,210.42000000000002
2011-10-20 10:00:00,134.735
2011-10-20 11:00:00,140.23624999999998
2011-10-20 12:00:00,181.81375
2011-10-20 13:00:00,172.25375
2011-10-20 14:00:00,155.42875
2011-10-20 15:00:00,166.17125
2011-10-20 16:00:00,261.61125000000004
2011-10-20 17:00:00,438.17
2011-10-20 18:00:00,404.8
2011-10-20 19:00:00,258.06375
2011-10-20 20:00:00,227.75875
2011-10-20 21:00:00,153.80625
2011-10-20 22:00:00,123.1525
2011-10-20 23:00:00,88.24375
2011-10-21 00:00:00,46.85125
2011-10-21 01:00:00,25.32
2011-10-21 02:00:00,11.9725
2011-10-21 03:00:00,6.251250000000001
2011-10-21 04:00:00,5.3125
2011-10-21 05:00:00,26.06375
2011-10-21 06:00:00,98.33625
2011-10-21 07:00:00,257.43625
2011-10-21 08:00:00,411.3825
2011-10-21 09:00:00,215.345
2011-10-21 10:00:00,154.72
2011-10-21 11:00:00,184.47125
2011-10-21 12:00:00,205.365
2011-10-21 13:00:00,192.59375
2011-10-21 14:00:00,189.95499999999998
2011-10-21 15:00:00,213.21375
2011-10-21 16:00:00,297.79499999999996
2011-10-21 17:00:00,447.0475
2011-10-21 18:00:00,389.75874999999996
2011-10-21 19:00:00,258.355
2011-10-21 20:00:00,220.46500000000003
2011-10-21 21:00:00,156.81124999999997
2011-10-21 22:00:00,125.145
2011-10-21 23:00:00,93.6525
2011-10-22 00:00:00,83.79375
2011-10-22 01:00:00,68.19375
2011-10-22 02:00:00,58.0075
2011-10-22 03:00:00,23.17375
2011-10-22 04:00:00,7.615
2011-10-22 05:00:00,7.800000000000001
2011-10-22 06:00:00,19.384999999999998
2011-10-22 07:00:00,51.77125
2011-10-22 08:00:00,83.83
2011-10-22 09:00:00,161.72375
2011-10-22 10:00:00,239.2175
2011-10-22 11:00:00,282.96124999999995
2011-10-22 12:00:00,329.71500000000003
2011-10-22 13:00:00,365.8925
2011-10-22 14:00:00,306.2825
2011-10-22 15:00:00,326.505
2011-10-22 16:00:00,334.98249999999996
2011-10-22 17:00:00,272.74375
2011-10-22 18:00:00,229.81750000000002
2011-10-22 19:00:00,203.53375
2011-10-22 20:00:00,146.04
2011-10-22 21:00:00,119.78
2011-10-22 22:00:00,101.83625
2011-10-22 23:00:00,81.70875000000001
2011-10-23 00:00:00,83.26499999999999
2011-10-23 01:00:00,80.36875
2011-10-23 02:00:00,44.55
2011-10-23 03:00:00,23.92375
2011-10-23 04:00:00,10.73125
2011-10-23 05:00:00,7.905
2011-10-23 06:00:00,16.848750000000003
2011-10-23 07:00:00,36.545
2011-10-23 08:00:00,84.14750000000001
2011-10-23 09:00:00,142.92000000000002
2011-10-23 10:00:00,256.44875
2011-10-23 11:00:00,287.40375
2011-10-23 12:00:00,342.87249999999995
2011-10-23 13:00:00,344.47125
2011-10-23 14:00:00,341.4175
2011-10-23 15:00:00,330.58000000000004
2011-10-23 16:00:00,330.53249999999997
2011-10-23 17:00:00,278.56875
2011-10-23 18:00:00,247.73624999999998
2011-10-23 19:00:00,192.30624999999998
2011-10-23 20:00:00,138.21875
2011-10-23 21:00:00,115.86125
2011-10-23 22:00:00,93.30999999999999
2011-10-23 23:00:00,80.23375
2011-10-24 00:00:00,35.223749999999995
2011-10-24 01:00:00,11.46125
2011-10-24 02:00:00,5.035
2011-10-24 03:00:00,6.5
2011-10-24 04:00:00,6.391249999999999
2011-10-24 05:00:00,25.924999999999997
2011-10-24 06:00:00,102.9775
2011-10-24 07:00:00,274.45375
2011-10-24 08:00:00,389.87
2011-10-24 09:00:00,189.67874999999998
2011-10-24 10:00:00,123.785
2011-10-24 11:00:00,126.22749999999999
2011-10-24 12:00:00,176.77875
2011-10-24 13:00:00,163.98
2011-10-24 14:00:00,158.00875
2011-10-24 15:00:00,204.95
2011-10-24 16:00:00,281.15375
2011-10-24 17:00:00,543.91625
2011-10-24 18:00:00,517.9024999999999
2011-10-24 19:00:00,213.1575
2011-10-24 20:00:00,227.8475
2011-10-24 21:00:00,183.03125
2011-10-24 22:00:00,120.005
2011-10-24 23:00:00,66.74875
2011-10-25 00:00:00,39.1825
2011-10-25 01:00:00,13.72625
2011-10-25 02:00:00,4.525
2011-10-25 03:00:00,5.29
2011-10-25 04:00:00,6.34625
2011-10-25 05:00:00,26.003750000000004
2011-10-25 06:00:00,105.60874999999999
2011-10-25 07:00:00,293.13875
2011-10-25 08:00:00,439.21500000000003
2011-10-25 09:00:00,199.87124999999997
2011-10-25 10:00:00,131.41875
2011-10-25 11:00:00,137.76125000000002
2011-10-25 12:00:00,192.45625
2011-10-25 13:00:00,185.72625
2011-10-25 14:00:00,171.06625
2011-10-25 15:00:00,188.35875
2011-10-25 16:00:00,297.70000000000005
2011-10-25 17:00:00,564.2275
2011-10-25 18:00:00,483.80625
2011-10-25 19:00:00,309.485
2011-10-25 20:00:00,232.01
2011-10-25 21:00:00,170.77499999999998
2011-10-25 22:00:00,125.9625
2011-10-25 23:00:00,70.945
2011-10-26 00:00:00,41.47125
2011-10-26 01:00:00,13.80875
2011-10-26 02:00:00,7.13125
2011-10-26 03:00:00,5.2475000000000005
2011-10-26 04:00:00,5.5525
2011-10-26 05:00:00,26.458750000000002
2011-10-26 06:00:00,114.85875
2011-10-26 07:00:00,301.88625
2011-10-26 08:00:00,415.28875000000005
2011-10-26 09:00:00,207.05
2011-10-26 10:00:00,129.92624999999998
2011-10-26 11:00:00,139.39749999999998
2011-10-26 12:00:00,159.15125
2011-10-26 13:00:00,156.39749999999998
2011-10-26 14:00:00,153.09875
2011-10-26 15:00:00,170.28125
2011-10-26 16:00:00,235.11624999999998
2011-10-26 17:00:00,424.56375
2011-10-26 18:00:00,480.21999999999997
2011-10-26 19:00:00,280.54
2011-10-26 20:00:00,223.85875000000001
2011-10-26 21:00:00,163.35125
2011-10-26 22:00:00,127.99000000000001
2011-10-26 23:00:00,68.55125
2011-10-27 00:00:00,35.63249999999999
2011-10-27 01:00:00,13.129999999999999
2011-10-27 02:00:00,5.7524999999999995
2011-10-27 03:00:00,3.2275
2011-10-27 04:00:00,5.13
2011-10-27 05:00:00,19.08625
2011-10-27 06:00:00,64.99000000000001
2011-10-27 07:00:00,276.79375000000005
2011-10-27 08:00:00,222.59125
2011-10-27 09:00:00,208.58875
2011-10-27 10:00:00,92.24625
2011-10-27 11:00:00,88.61
2011-10-27 12:00:00,84.83000000000001
2011-10-27 13:00:00,132.10250000000002
2011-10-27 14:00:00,138.3075
2011-10-27 15:00:00,157.92125
2011-10-27 16:00:00,256.7125
2011-10-27 17:00:00,398.96124999999995
2011-10-27 18:00:00,388.135
2011-10-27 19:00:00,254.74625
2011-10-27 20:00:00,210.1525
2011-10-27 21:00:00,143.46499999999997
2011-10-27 22:00:00,98.16375
2011-10-27 23:00:00,78.48375
2011-10-28 00:00:00,37.34
2011-10-28 01:00:00,16.002499999999998
2011-10-28 02:00:00,10.4525
2011-10-28 03:00:00,4.85375
2011-10-28 04:00:00,6.03625
2011-10-28 05:00:00,24.182499999999997
2011-10-28 06:00:00,92.8675
2011-10-28 07:00:00,249.83875
2011-10-28 08:00:00,401.90375
2011-10-28 09:00:00,209.82125000000002
2011-10-28 10:00:00,133.66000000000003
2011-10-28 11:00:00,170.89375
2011-10-28 12:00:00,176.47250000000003
2011-10-28 13:00:00,169.0275
2011-10-28 14:00:00,159.65125
2011-10-28 15:00:00,161.76624999999999
2011-10-28 16:00:00,237.58375
2011-10-28 17:00:00,386.44124999999997
2011-10-28 18:00:00,330.04499999999996
2011-10-28 19:00:00,231.93625
2011-10-28 20:00:00,157.5825
2011-10-28 21:00:00,104.5775
2011-10-28 22:00:00,72.71000000000001
2011-10-28 23:00:00,62.32875
2011-10-29 00:00:00,49.285
2011-10-29 01:00:00,32.265
2011-10-29 02:00:00,31.0325
2011-10-29 03:00:00,12.056249999999999
2011-10-29 04:00:00,7.1850000000000005
2011-10-29 05:00:00,8.385
2011-10-29 06:00:00,20.89
2011-10-29 07:00:00,43.103750000000005
2011-10-29 08:00:00,100.00625
2011-10-29 09:00:00,124.04625000000001
2011-10-29 10:00:00,119.66375
2011-10-29 11:00:00,124.93625
2011-10-29 12:00:00,141.21625
2011-10-29 13:00:00,143.27125
2011-10-29 14:00:00,141.8525
2011-10-29 15:00:00,141.47750000000002
2011-10-29 16:00:00,134.95125000000002
2011-10-29 17:00:00,125.35499999999999
2011-10-29 18:00:00,112.32
2011-10-29 19:00:00,123.175
2011-10-29 20:00:00,101.24625
2011-10-29 21:00:00,91.605
2011-10-29 22:00:00,74.03625000000001
2011-10-29 23:00:00,58.25125
2011-10-30 00:00:00,63.910000000000004
2011-10-30 01:00:00,50.7975
2011-10-30 02:00:00,37.144999999999996
2011-10-30 03:00:00,15.341249999999999
2011-10-30 04:00:00,5.67
2011-10-30 05:00:00,4.6925
2011-10-30 06:00:00,11.485000000000001
2011-10-30 07:00:00,31.543750000000003
2011-10-30 08:00:00,85.20750000000001
2011-10-30 09:00:00,133.1825
2011-10-30 10:00:00,216.32875
2011-10-30 11:00:00,274.07500000000005
2011-10-30 12:00:00,314.24125000000004
2011-10-30 13:00:00,310.71500000000003
2011-10-30 14:00:00,316.45875
2011-10-30 15:00:00,314.01874999999995
2011-10-30 16:00:00,314.66125
2011-10-30 17:00:00,264.965
2011-10-30 18:00:00,216.76
2011-10-30 19:00:00,275.70875
2011-10-30 20:00:00,132.85250000000002
2011-10-30 21:00:00,97.00874999999999
2011-10-30 22:00:00,64.55125000000001
2011-10-30 23:00:00,54.67375
2011-10-31 00:00:00,17.74375
2011-10-31 01:00:00,7.563750000000001
2011-10-31 02:00:00,3.915
2011-10-31 03:00:00,4.04625
2011-10-31 04:00:00,7.915
2011-10-31 05:00:00,24.30125
2011-10-31 06:00:00,96.84
2011-10-31 07:00:00,257.065
2011-10-31 08:00:00,393.05500000000006
2011-10-31 09:00:00,182.67374999999998
2011-10-31 10:00:00,112.66
2011-10-31 11:00:00,140.7825
2011-10-31 12:00:00,176.04375
2011-10-31 13:00:00,168.28249999999997
2011-10-31 14:00:00,159.60000000000002
2011-10-31 15:00:00,191.6675
2011-10-31 16:00:00,280.695
2011-10-31 17:00:00,500.4
2011-10-31 18:00:00,416.675
2011-10-31 19:00:00,299.995
2011-10-31 20:00:00,207.83249999999998
2011-10-31 21:00:00,144.58499999999998
2011-10-31 22:00:00,101.69
2011-10-31 23:00:00,60.0
2011-11-20 00:00:00,80.87125
2011-11-20 01:00:00,66.37625
2011-11-20 02:00:00,58.9825
2011-11-20 03:00:00,29.5075
2011-11-20 04:00:00,6.92625
2011-11-20 05:00:00,7.465000000000001
2011-11-20 06:00:00,21.490000000000002
2011-11-20 07:00:00,51.54625
2011-11-20 08:00:00,86.29625
2011-11-20 09:00:00,156.86
2011-11-20 10:00:00,249.1075
2011-11-20 11:00:00,327.655
2011-11-20 12:00:00,337.185
2011-11-20 13:00:00,344.2025
2011-11-20 14:00:00,338.475
2011-11-20 15:00:00,328.74875
2011-11-20 16:00:00,331.055
2011-11-20 17:00:00,281.36
2011-11-20 18:00:00,294.0
2011-11-20 19:00:00,219.63125
2011-11-20 20:00:00,185.8275
2011-11-20 21:00:00,130.82874999999999
2011-11-20 22:00:00,70.7175
2011-11-20 23:00:00,73.39375000000001
2011-11-21 00:00:00,32.61625
2011-11-21 01:00:00,8.49625
2011-11-21 02:00:00,9.497499999999999
2011-11-21 03:00:00,3.115
2011-11-21 04:00:00,3.59625
2011-11-21 05:00:00,19.151249999999997
2011-11-21 06:00:00,97.59875
2011-11-21 07:00:00,274.97249999999997
2011-11-21 08:00:00,415.78875000000005
2011-11-21 09:00:00,195.40875
2011-11-21 10:00:00,117.565
2011-11-21 11:00:00,122.61625000000001
2011-11-21 12:00:00,163.38875000000002
2011-11-21 13:00:00,162.4875
2011-11-21 14:00:00,136.12875
2011-11-21 15:00:00,66.35
2011-11-21 16:00:00,93.07375
2011-11-21 17:00:00,114.84375
2011-11-21 18:00:00,136.285
2011-11-21 19:00:00,121.9875
2011-11-21 20:00:00,126.11875
2011-11-21 21:00:00,92.63875
2011-11-21 22:00:00,66.75874999999999
2011-11-21 23:00:00,49.695
2011-11-22 00:00:00,20.765
2011-11-22 01:00:00,7.7
2011-11-22 02:00:00,4.80125
2011-11-22 03:00:00,3.56625
2011-11-22 04:00:00,4.65
2011-11-22 05:00:00,17.503749999999997
2011-11-22 06:00:00,87.76625000000001
2011-11-22 07:00:00,113.46000000000001
2011-11-22 08:00:00,215.65625
2011-11-22 09:00:00,88.83875
2011-11-22 10:00:00,58.73625
2011-11-22 11:00:00,63.94
2011-11-22 12:00:00,58.698750000000004
2011-11-22 13:00:00,56.38875
2011-11-22 14:00:00,57.370000000000005
2011-11-22 15:00:00,58.612500000000004
2011-11-22 16:00:00,88.81125
2011-11-22 17:00:00,120.50375
2011-11-22 18:00:00,124.94
2011-11-22 19:00:00,143.5725
2011-11-22 20:00:00,186.385
2011-11-22 21:00:00,127.415
2011-11-22 22:00:00,119.375
2011-11-22 23:00:00,70.47874999999999
2011-11-23 00:00:00,26.119999999999997
2011-11-23 01:00:00,12.4475
2011-11-23 02:00:00,5.82
2011-11-23 03:00:00,3.19625
2011-11-23 04:00:00,5.92375
2011-11-23 05:00:00,20.841250000000002
2011-11-23 06:00:00,82.76625
2011-11-23 07:00:00,265.505
2011-11-23 08:00:00,402.5625
2011-11-23 09:00:00,190.935
2011-11-23 10:00:00,108.23124999999999
2011-11-23 11:00:00,127.99375
2011-11-23 12:00:00,180.36
2011-11-23 13:00:00,165.1325
2011-11-23 14:00:00,170.83875
2011-11-23 15:00:00,169.54375
2011-11-23 16:00:00,234.41750000000002
2011-11-23 17:00:00,199.94
2011-11-23 18:00:00,370.11875
2011-11-23 19:00:00,258.04999999999995
2011-11-23 20:00:00,172.87375
2011-11-23 21:00:00,133.3275
2011-11-23 22:00:00,100.88
2011-11-23 23:00:00,62.62625
2011-11-24 00:00:00,60.29875
2011-11-24 01:00:00,24.817500000000003
2011-11-24 02:00:00,13.618749999999999
2011-11-24 03:00:00,8.6625
2011-11-24 04:00:00,8.657499999999999
2011-11-24 05:00:00,16.08875
2011-11-24 06:00:00,52.613749999999996
2011-11-24 07:00:00,103.98875000000001
2011-11-24 08:00:00,215.89499999999998
2011-11-24 09:00:00,186.635
2011-11-24 10:00:00,241.925
2011-11-24 11:00:00,266.82750000000004
2011-11-24 12:00:00,287.02
2011-11-24 13:00:00,286.50125
2011-11-24 14:00:00,313.12125
2011-11-24 15:00:00,287.60125
2011-11-24 16:00:00,303.145
2011-11-24 17:00:00,287.18375
2011-11-24 18:00:00,221.1525
2011-11-24 19:00:00,200.47
2011-11-24 20:00:00,130.10375
2011-11-24 21:00:00,105.31
2011-11-24 22:00:00,90.34625
2011-11-24 23:00:00,73.05499999999999
2011-11-25 00:00:00,36.488749999999996
2011-11-25 01:00:00,18.73875
2011-11-25 02:00:00,9.782499999999999
2011-11-25 03:00:00,4.168749999999999
2011-11-25 04:00:00,5.050000000000001
2011-11-25 05:00:00,24.998749999999998
2011-11-25 06:00:00,83.77625
2011-11-25 07:00:00,246.285
2011-11-25 08:00:00,404.00374999999997
2011-11-25 09:00:00,229.44875
2011-11-25 10:00:00,142.20499999999998
2011-11-25 11:00:00,162.48125000000002
2011-11-25 12:00:00,197.25625000000002
2011-11-25 13:00:00,197.82125000000002
2011-11-25 14:00:00,190.61124999999998
2011-11-25 15:00:00,208.7975
2011-11-25 16:00:00,300.22375
2011-11-25 17:00:00,487.6975
2011-11-25 18:00:00,411.13250000000005
2011-11-25 19:00:00,245.0725
2011-11-25 20:00:00,186.5475
2011-11-25 21:00:00,140.815
2011-11-25 22:00:00,110.20374999999999
2011-11-25 23:00:00,79.3725
2011-11-26 00:00:00,71.82374999999999
2011-11-26 01:00:00,73.825
2011-11-26 02:00:00,37.698750000000004
2011-11-26 03:00:00,21.32875
2011-11-26 04:00:00,9.695
2011-11-26 05:00:00,7.77
2011-11-26 06:00:00,24.6925
2011-11-26 07:00:00,29.7175
2011-11-26 08:00:00,97.13374999999999
2011-11-26 09:00:00,150.29500000000002
2011-11-26 10:00:00,227.4575
2011-11-26 11:00:00,316.51125
2011-11-26 12:00:00,359.3575
2011-11-26 13:00:00,363.58124999999995
2011-11-26 14:00:00,326.43125
2011-11-26 15:00:00,347.73
2011-11-26 16:00:00,301.72875
2011-11-26 17:00:00,272.475
2011-11-26 18:00:00,201.38375
2011-11-26 19:00:00,179.08125
2011-11-26 20:00:00,153.66000000000003
2011-11-26 21:00:00,108.1
2011-11-26 22:00:00,99.10125000000001
2011-11-26 23:00:00,74.51625
2011-11-27 00:00:00,84.525
2011-11-27 01:00:00,90.39874999999999
2011-11-27 02:00:00,46.66875
2011-11-27 03:00:00,24.98375
2011-11-27 04:00:00,9.22625
2011-11-27 05:00:00,7.987500000000001
2011-11-27 06:00:00,18.12
2011-11-27 07:00:00,48.11125
2011-11-27 08:00:00,86.855
2011-11-27 09:00:00,153.24
2011-11-27 10:00:00,255.905
2011-11-27 11:00:00,319.85499999999996
2011-11-27 12:00:00,364.4675
2011-11-27 13:00:00,354.81125000000003
2011-11-27 14:00:00,426.6125
2011-11-27 15:00:00,422.205
2011-11-27 16:00:00,365.0825
2011-11-27 17:00:00,299.02374999999995
2011-11-27 18:00:00,224.1225
2011-11-27 19:00:00,185.58875
2011-11-27 20:00:00,158.59125
2011-11-27 21:00:00,111.16375
2011-11-27 22:00:00,109.3275
2011-11-27 23:00:00,91.2275
2011-11-28 00:00:00,40.9825
2011-11-28 01:00:00,13.537500000000001
2011-11-28 03:00:00,5.79625
2011-11-28 04:00:00,6.206249999999999
2011-11-28 05:00:00,25.695
2011-11-28 06:00:00,98.7975
2011-11-28 07:00:00,297.28499999999997
2011-11-28 08:00:00,412.15875
2011-11-28 09:00:00,196.90375
2011-11-28 10:00:00,114.55
2011-11-28 11:00:00,133.0675
2011-11-28 12:00:00,198.57500000000002
2011-11-28 13:00:00,180.11875
2011-11-28 14:00:00,181.44
2011-11-28 15:00:00,190.97875
2011-11-28 16:00:00,286.26625
2011-11-28 17:00:00,548.81375
2011-11-28 18:00:00,504.89250000000004
2011-11-28 19:00:00,324.43500000000006
2011-11-28 20:00:00,233.11124999999998
2011-11-28 21:00:00,187.72
2011-11-28 22:00:00,129.77375
2011-11-28 23:00:00,66.11625000000001
2011-11-29 00:00:00,29.529999999999998
2011-11-29 01:00:00,10.896249999999998
2011-11-29 02:00:00,4.58
2011-11-29 03:00:00,4.231249999999999
2011-11-29 04:00:00,5.20375
2011-11-29 05:00:00,30.106250000000003
2011-11-29 06:00:00,112.6175
2011-11-29 07:00:00,320.5525
2011-11-29 08:00:00,442.89625
2011-11-29 09:00:00,192.53125
2011-11-29 10:00:00,119.13875
2011-11-29 11:00:00,84.54625
2011-11-29 12:00:00,103.16125
2011-11-29 13:00:00,98.78625000000001
2011-11-29 14:00:00,61.92375
2011-11-29 15:00:00,79.75
2011-11-29 16:00:00,87.85249999999999
2011-11-29 17:00:00,289.00374999999997
2011-11-29 18:00:00,343.57875
2011-11-29 19:00:00,266.21000000000004
2011-11-29 20:00:00,175.95
2011-11-29 21:00:00,137.79625
2011-11-29 22:00:00,111.47874999999999
2011-11-29 23:00:00,47.706250000000004
2011-11-30 00:00:00,29.23625
2011-11-30 01:00:00,11.74625
2011-11-30 02:00:00,4.7700000000000005
2011-11-30 03:00:00,4.89125
2011-11-30 04:00:00,6.32
2011-11-30 05:00:00,23.64375
2011-11-30 06:00:00,90.10375
2011-11-30 07:00:00,247.7525
2011-11-30 08:00:00,426.095
2011-11-30 09:00:00,207.74
2011-11-30 10:00:00,117.5125
2011-11-30 11:00:00,135.58625
2011-11-30 12:00:00,139.2025
2011-11-30 13:00:00,149.6925
2011-11-30 14:00:00,147.56125
2011-11-30 15:00:00,161.68
2011-11-30 16:00:00,217.2325
2011-11-30 17:00:00,339.33375
