datetime,count
2011-09-25 04:00:00,6.1075
2011-09-25 05:00:00,27.18
2011-09-25 06:00:00,17.925
2011-09-25 07:00:00,41.76
2011-09-25 08:00:00,94.7675
2011-09-25 09:00:00,179.4425
2011-09-25 10:00:00,266.025
2011-09-25 11:00:00,308.1975
2011-09-25 12:00:00,346.605
2011-09-25 13:00:00,345.8275
2011-09-25 14:00:00,341.71750000000003
2011-09-25 15:00:00,339.91999999999996
2011-09-25 16:00:00,387.41875
2011-09-25 17:00:00,325.44624999999996
2011-09-25 18:00:00,302.13625
2011-09-25 19:00:00,235.6575
2011-09-25 20:00:00,200.16250000000002
2011-09-25 21:00:00,145.25
2011-09-25 22:00:00,131.0375
2011-09-25 23:00:00,116.2725
2011-09-26 00:00:00,24.4775
2011-09-26 01:00:00,11.7675
2011-09-26 02:00:00,7.1225
2011-09-26 03:00:00,4.0275
2011-09-26 04:00:00,5.5649999999999995
2011-09-26 05:00:00,19.87
2011-09-26 06:00:00,95.81750000000001
2011-09-26 07:00:00,283.875
2011-09-26 08:00:00,349.2025
2011-09-26 09:00:00,195.945
2011-09-26 10:00:00,116.7
2011-09-26 11:00:00,146.45749999999998
2011-09-26 12:00:00,162.2625
2011-09-26 13:00:00,169.43
2011-09-26 14:00:00,176.425
2011-09-26 15:00:00,188.21499999999997
2011-09-26 16:00:00,292.1075
2011-09-26 17:00:00,560.6725
2011-09-26 18:00:00,382.005
2011-09-26 19:00:00,255.20749999999998
2011-09-26 20:00:00,208.82999999999998
2011-09-26 21:00:00,146.8425
2011-09-26 22:00:00,136.05
2011-09-26 23:00:00,77.41499999999999
2011-09-27 00:00:00,27.275
2011-09-27 01:00:00,11.1175
2011-09-27 02:00:00,5.92
2011-09-27 03:00:00,4.15
2011-09-27 04:00:00,4.435
2011-09-27 05:00:00,17.115
2011-09-27 06:00:00,97.58500000000001
2011-09-27 07:00:00,298.33500000000004
2011-09-27 08:00:00,348.765
2011-09-27 09:00:00,191.05249999999998
2011-09-27 10:00:00,104.0025
2011-09-27 11:00:00,120.2875
2011-09-27 12:00:00,134.16000000000003
2011-09-27 13:00:00,173.6825
2011-09-27 14:00:00,153.285
2011-09-27 15:00:00,159.84750000000003
2011-09-27 16:00:00,217.995
2011-09-27 17:00:00,307.5275
2011-09-27 18:00:00,339.28499999999997
2011-09-27 19:00:00,245.9375
2011-09-27 20:00:00,222.955
2011-09-27 21:00:00,156.2475
2011-09-27 22:00:00,134.0175
2011-09-27 23:00:00,76.86
2011-09-28 00:00:00,31.5925
2011-09-28 01:00:00,11.0775
2011-09-28 02:00:00,5.85
2011-09-28 03:00:00,4.640000000000001
2011-09-28 04:00:00,7.300000000000001
2011-09-28 05:00:00,17.7025
2011-09-28 06:00:00,57.07000000000001
2011-09-28 07:00:00,108.39750000000001
2011-09-28 08:00:00,262.96999999999997
2011-09-28 09:00:00,166.61
2011-09-28 10:00:00,79.38499999999999
2011-09-28 11:00:00,118.505
2011-09-28 12:00:00,153.375
2011-09-28 13:00:00,168.49
2011-09-28 14:00:00,170.165
2011-09-28 15:00:00,175.9125
2011-09-28 16:00:00,290.925
2011-09-28 17:00:00,559.11
2011-09-28 18:00:00,300.8375
2011-09-28 19:00:00,239.10750000000002
2011-09-28 20:00:00,122.5525
2011-09-28 21:00:00,108.11500000000001
2011-09-28 22:00:00,133.04500000000002
2011-09-28 23:00:00,84.1925
2011-09-29 00:00:00,30.049999999999997
2011-09-29 01:00:00,12.3475
2011-09-29 02:00:00,6.125
2011-09-29 03:00:00,5.0874999999999995
2011-09-29 04:00:00,5.82
2011-09-29 05:00:00,19.11
2011-09-29 06:00:00,115.9625
2011-09-29 07:00:00,315.9875
2011-09-29 08:00:00,435.9525
2011-09-29 09:00:00,213.1175
2011-09-29 10:00:00,134.88
2011-09-29 11:00:00,165.61
2011-09-29 12:00:00,203.10500000000002
2011-09-29 13:00:00,198.88
2011-09-29 14:00:00,185.1925
2011-09-29 15:00:00,183.54999999999998
2011-09-29 16:00:00,293.075
2011-09-29 17:00:00,590.7125
2011-09-29 18:00:00,551.1975
2011-09-29 19:00:00,339.34749999999997
2011-09-29 20:00:00,253.1325
2011-09-29 21:00:00,186.9375
2011-09-29 22:00:00,149.5675
2011-09-29 23:00:00,98.8925
2011-09-30 00:00:00,51.825
2011-09-30 01:00:00,24.5325
2011-09-30 02:00:00,13.377500000000001
2011-09-30 03:00:00,7.2875
2011-09-30 04:00:00,8.9625
2011-09-30 05:00:00,29.885
2011-09-30 06:00:00,94.9575
2011-09-30 07:00:00,273.6225
2011-09-30 08:00:00,437.3275
2011-09-30 09:00:00,214.6425
2011-09-30 10:00:00,157.3225
2011-09-30 11:00:00,199.85750000000002
2011-09-30 12:00:00,247.4575
2011-09-30 13:00:00,240.3275
2011-09-30 14:00:00,235.5875
2011-09-30 15:00:00,230.2075
2011-09-30 16:00:00,343.1975
2011-09-30 17:00:00,546.5550000000001
2011-09-30 18:00:00,454.0825
2011-09-30 19:00:00,283.53249999999997
2011-09-30 20:00:00,207.89
2011-09-30 21:00:00,170.5475
2011-09-30 22:00:00,133.82
2011-09-30 23:00:00,112.13
2011-10-20 00:00:00,29.1375
2011-10-20 01:00:00,15.685
2011-10-20 02:00:00,13.065
2011-10-20 03:00:00,5.42
2011-10-20 04:00:00,7.62
2011-10-20 05:00:00,29.8875
2011-10-20 06:00:00,111.14
2011-10-20 07:00:00,296.6625
2011-10-20 08:00:00,427.02750000000003
2011-10-20 09:00:00,210.5
2011-10-20 10:00:00,130.47750000000002
2011-10-20 11:00:00,138.8325
2011-10-20 12:00:00,181.6925
2011-10-20 13:00:00,171.695
2011-10-20 14:00:00,157.195
2011-10-20 15:00:00,165.095
2011-10-20 16:00:00,249.70250000000001
2011-10-20 17:00:00,409.8325
2011-10-20 18:00:00,387.72749999999996
2011-10-20 19:00:00,252.7975
2011-10-20 20:00:00,211.22750000000002
2011-10-20 21:00:00,147.3875
2011-10-20 22:00:00,121.89
2011-10-20 23:00:00,85.6175
2011-10-21 00:00:00,46.745000000000005
2011-10-21 01:00:00,25.7425
2011-10-21 02:00:00,12.375
2011-10-21 03:00:00,6.35
2011-10-21 04:00:00,5.3425
2011-10-21 05:00:00,27.9725
2011-10-21 06:00:00,95.8
2011-10-21 07:00:00,257.135
2011-10-21 08:00:00,421.35749999999996
2011-10-21 09:00:00,213.6575
2011-10-21 10:00:00,157.535
2011-10-21 11:00:00,183.57999999999998
2011-10-21 12:00:00,206.325
2011-10-21 13:00:00,192.71499999999997
2011-10-21 14:00:00,193.765
2011-10-21 15:00:00,215.865
2011-10-21 16:00:00,299.40250000000003
2011-10-21 17:00:00,420.7425
2011-10-21 18:00:00,377.63250000000005
2011-10-21 19:00:00,246.1225
2011-10-21 20:00:00,206.53000000000003
2011-10-21 21:00:00,148.015
2011-10-21 22:00:00,124.3075
2011-10-21 23:00:00,91.965
2011-10-22 00:00:00,80.8075
2011-10-22 01:00:00,66.4075
2011-10-22 02:00:00,58.457499999999996
2011-10-22 03:00:00,23.205
2011-10-22 04:00:00,6.9975000000000005
2011-10-22 05:00:00,8.635
2011-10-22 06:00:00,22.7625
2011-10-22 07:00:00,46.375
2011-10-22 08:00:00,86.9925
2011-10-22 09:00:00,162.4425
2011-10-22 10:00:00,247.2325
2011-10-22 11:00:00,281.445
2011-10-22 12:00:00,333.9275
2011-10-22 13:00:00,360.1
2011-10-22 14:00:00,303.2075
2011-10-22 15:00:00,328.7275
2011-10-22 16:00:00,337.7825
2011-10-22 17:00:00,283.69
2011-10-22 18:00:00,232.94
2011-10-22 19:00:00,201.5875
2011-10-22 20:00:00,148.7375
2011-10-22 21:00:00,121.935
2011-10-22 22:00:00,101.80250000000001
2011-10-22 23:00:00,79.14
2011-10-23 00:00:00,82.785
2011-10-23 01:00:00,83.985
2011-10-23 02:00:00,42.08
2011-10-23 03:00:00,22.625
2011-10-23 04:00:00,10.184999999999999
2011-10-23 05:00:00,8.5475
2011-10-23 06:00:00,17.4025
2011-10-23 07:00:00,38.31999999999999
2011-10-23 08:00:00,81.3775
2011-10-23 09:00:00,142.89499999999998
2011-10-23 10:00:00,254.38
2011-10-23 11:00:00,276.65500000000003
2011-10-23 12:00:00,342.5075
2011-10-23 13:00:00,345.35249999999996
2011-10-23 14:00:00,345.2875
2011-10-23 15:00:00,327.8025
2011-10-23 16:00:00,335.61249999999995
2011-10-23 17:00:00,288.725
2011-10-23 18:00:00,250.02
2011-10-23 19:00:00,190.915
2011-10-23 20:00:00,137.385
2011-10-23 21:00:00,115.63499999999999
2011-10-23 22:00:00,87.735
2011-10-23 23:00:00,83.36
2011-10-24 00:00:00,35.7375
2011-10-24 01:00:00,12.294999999999998
2011-10-24 02:00:00,6.1225000000000005
2011-10-24 03:00:00,6.575
2011-10-24 04:00:00,6.65
2011-10-24 05:00:00,28.9025
2011-10-24 06:00:00,106.89750000000001
2011-10-24 07:00:00,276.8525
2011-10-24 08:00:00,389.82
2011-10-24 09:00:00,188.39499999999998
2011-10-24 10:00:00,119.0675
2011-10-24 11:00:00,132.7
2011-10-24 12:00:00,178.995
2011-10-24 13:00:00,167.5925
2011-10-24 14:00:00,162.505
2011-10-24 15:00:00,209.5625
2011-10-24 16:00:00,287.12750000000005
2011-10-24 17:00:00,547.91
2011-10-24 18:00:00,521.435
2011-10-24 19:00:00,214.21999999999997
2011-10-24 20:00:00,229.405
2011-10-24 21:00:00,184.1975
2011-10-24 22:00:00,117.4375
2011-10-24 23:00:00,65.54749999999999
2011-10-25 00:00:00,44.8175
2011-10-25 01:00:00,14.2925
2011-10-25 02:00:00,4.695
2011-10-25 03:00:00,5.895
2011-10-25 04:00:00,8.725
2011-10-25 05:00:00,28.455
2011-10-25 06:00:00,105.77000000000001
2011-10-25 07:00:00,293.425
2011-10-25 08:00:00,432.485
2011-10-25 09:00:00,203.63
2011-10-25 10:00:00,130.17000000000002
2011-10-25 11:00:00,138.96499999999997
2011-10-25 12:00:00,190.8
2011-10-25 13:00:00,183.185
2011-10-25 14:00:00,173.8075
2011-10-25 15:00:00,189.4225
2011-10-25 16:00:00,293.925
2011-10-25 17:00:00,560.4200000000001
2011-10-25 18:00:00,484.265
2011-10-25 19:00:00,306.7775
2011-10-25 20:00:00,235.3725
2011-10-25 21:00:00,168.305
2011-10-25 22:00:00,126.83250000000001
2011-10-25 23:00:00,70.0775
2011-10-26 00:00:00,48.175
2011-10-26 01:00:00,13.115
2011-10-26 02:00:00,7.4575
2011-10-26 03:00:00,5.282500000000001
2011-10-26 04:00:00,5.2425
2011-10-26 05:00:00,27.2025
2011-10-26 06:00:00,113.52000000000001
2011-10-26 07:00:00,301.20000000000005
2011-10-26 08:00:00,421.355
2011-10-26 09:00:00,208.14749999999998
2011-10-26 10:00:00,128.2525
2011-10-26 11:00:00,143.43
2011-10-26 12:00:00,166.7875
2011-10-26 13:00:00,156.83499999999998
2011-10-26 14:00:00,150.54250000000002
2011-10-26 15:00:00,165.85500000000002
2011-10-26 16:00:00,241.3375
2011-10-26 17:00:00,435.62749999999994
2011-10-26 18:00:00,494.34250000000003
2011-10-26 19:00:00,281.4225
2011-10-26 20:00:00,221.01500000000001
2011-10-26 21:00:00,169.58999999999997
2011-10-26 22:00:00,131.105
2011-10-26 23:00:00,70.74249999999999
2011-10-27 00:00:00,34.480000000000004
2011-10-27 01:00:00,13.92
2011-10-27 02:00:00,5.77
2011-10-27 03:00:00,3.7225
2011-10-27 04:00:00,5.36
2011-10-27 05:00:00,16.9225
2011-10-27 06:00:00,60.93000000000001
2011-10-27 07:00:00,277.3675
2011-10-27 08:00:00,211.02999999999997
2011-10-27 09:00:00,206.8275
2011-10-27 10:00:00,90.72999999999999
2011-10-27 11:00:00,87.09
2011-10-27 12:00:00,79.6825
2011-10-27 13:00:00,138.72750000000002
2011-10-27 14:00:00,141.935
2011-10-27 15:00:00,157.375
2011-10-27 16:00:00,250.3625
2011-10-27 17:00:00,397.705
2011-10-27 18:00:00,364.7875
2011-10-27 19:00:00,236.5975
2011-10-27 20:00:00,208.1375
2011-10-27 21:00:00,141.78
2011-10-27 22:00:00,95.32000000000001
2011-10-27 23:00:00,73.42250000000001
2011-10-28 00:00:00,39.0625
2011-10-28 01:00:00,15.0525
2011-10-28 02:00:00,10.635
2011-10-28 03:00:00,4.42375
2011-10-28 04:00:00,8.822499999999998
2011-10-28 05:00:00,26.7675
2011-10-28 06:00:00,91.92999999999999
2011-10-28 07:00:00,242.435
2011-10-28 08:00:00,398.47249999999997
2011-10-28 09:00:00,199.0575
2011-10-28 10:00:00,124.0925
2011-10-28 11:00:00,156.8525
2011-10-28 12:00:00,172.7175
2011-10-28 13:00:00,164.9825
2011-10-28 14:00:00,152.165
2011-10-28 15:00:00,154.435
2011-10-28 16:00:00,238.29
2011-10-28 17:00:00,385.21000000000004
2011-10-28 18:00:00,319.985
2011-10-28 19:00:00,219.0625
2011-10-28 20:00:00,158.07999999999998
2011-10-28 21:00:00,92.2175
2011-10-28 22:00:00,69.9325
2011-10-28 23:00:00,68.63
2011-10-29 00:00:00,48.085
2011-10-29 01:00:00,30.055
2011-10-29 02:00:00,30.11
2011-10-29 03:00:00,12.965
2011-10-29 04:00:00,8.7375
2011-10-29 05:00:00,8.7475
2011-10-29 06:00:00,22.1025
2011-10-29 07:00:00,45.129999999999995
2011-10-29 08:00:00,96.675
2011-10-29 09:00:00,132.745
2011-10-29 10:00:00,128.4725
2011-10-29 11:00:00,127.34
2011-10-29 12:00:00,145.1975
2011-10-29 13:00:00,143.2275
2011-10-29 14:00:00,145.02249999999998
2011-10-29 15:00:00,136.75
2011-10-29 16:00:00,135.20999999999998
2011-10-29 17:00:00,125.69
2011-10-29 18:00:00,112.065
2011-10-29 19:00:00,115.49000000000001
2011-10-29 20:00:00,96.81
2011-10-29 21:00:00,83.5225
2011-10-29 22:00:00,72.0625
2011-10-29 23:00:00,57.535
2011-10-30 00:00:00,58.655
2011-10-30 01:00:00,46.915
2011-10-30 02:00:00,35.3
2011-10-30 03:00:00,15.162500000000001
2011-10-30 04:00:00,5.085000000000001
2011-10-30 05:00:00,5.272500000000001
2011-10-30 06:00:00,13.2325
2011-10-30 07:00:00,31.6175
2011-10-30 08:00:00,86.07
2011-10-30 09:00:00,139.295
2011-10-30 10:00:00,226.67000000000002
2011-10-30 11:00:00,271.15
2011-10-30 12:00:00,318.105
2011-10-30 13:00:00,309.195
2011-10-30 14:00:00,311.1425
2011-10-30 15:00:00,310.10749999999996
2011-10-30 16:00:00,307.04249999999996
2011-10-30 17:00:00,255.735
2011-10-30 18:00:00,222.29250000000002
2011-10-30 19:00:00,266.6725
2011-10-30 20:00:00,128.54500000000002
2011-10-30 21:00:00,93.00999999999999
2011-10-30 22:00:00,58.82000000000001
2011-10-30 23:00:00,55.435
2011-10-31 00:00:00,17.3425
2011-10-31 01:00:00,6.9725
2011-10-31 02:00:00,3.5275
2011-10-31 03:00:00,4.31
2011-10-31 04:00:00,9.07625
2011-10-31 05:00:00,22.6
2011-10-31 06:00:00,96.1275
2011-10-31 07:00:00,267.195
2011-10-31 08:00:00,395.87
2011-10-31 09:00:00,172.5725
2011-10-31 10:00:00,108.9025
2011-10-31 11:00:00,143.305
2011-10-31 12:00:00,165.3125
2011-10-31 13:00:00,163.375
2011-10-31 14:00:00,155.14499999999998
2011-10-31 15:00:00,190.275
2011-10-31 16:00:00,270.02750000000003
2011-10-31 17:00:00,483.0675
2011-10-31 18:00:00,399.01750000000004
2011-10-31 19:00:00,302.4275
2011-10-31 20:00:00,207.09
2011-10-31 21:00:00,138.4575
2011-10-31 22:00:00,100.905
2011-10-31 23:00:00,59.1075
2011-11-20 00:00:00,80.4075
2011-11-20 01:00:00,66.1925
2011-11-20 02:00:00,60.4675
2011-11-20 03:00:00,30.2225
2011-11-20 04:00:00,7.95
2011-11-20 05:00:00,6.4125
2011-11-20 06:00:00,15.855
2011-11-20 07:00:00,51.792500000000004
2011-11-20 08:00:00,91.42
2011-11-20 09:00:00,154.375
2011-11-20 10:00:00,247.405
2011-11-20 11:00:00,318.3
2011-11-20 12:00:00,329.5525
2011-11-20 13:00:00,347.425
2011-11-20 14:00:00,344.3325
2011-11-20 15:00:00,322.0625
2011-11-20 16:00:00,326.48
2011-11-20 17:00:00,288.635
2011-11-20 18:00:00,286.5725
2011-11-20 19:00:00,210.8025
2011-11-20 20:00:00,180.49
2011-11-20 21:00:00,122.52250000000001
2011-11-20 22:00:00,68.065
2011-11-20 23:00:00,67.72
2011-11-21 00:00:00,31.2925
2011-11-21 01:00:00,10.49
2011-11-21 02:00:00,9.9525
2011-11-21 03:00:00,3.2575
2011-11-21 04:00:00,4.33
2011-11-21 05:00:00,19.167499999999997
2011-11-21 06:00:00,94.33500000000001
2011-11-21 07:00:00,278.73
2011-11-21 08:00:00,425.11
2011-11-21 09:00:00,205.73250000000002
2011-11-21 10:00:00,116.855
2011-11-21 11:00:00,127.36
2011-11-21 12:00:00,168.39999999999998
2011-11-21 13:00:00,159.45749999999998
2011-11-21 14:00:00,131.45749999999998
2011-11-21 15:00:00,60.3575
2011-11-21 16:00:00,80.83749999999999
2011-11-21 17:00:00,118.8925
2011-11-21 18:00:00,149.76749999999998
2011-11-21 19:00:00,129.43
2011-11-21 20:00:00,132.35
2011-11-21 21:00:00,88.8375
2011-11-21 22:00:00,61.977500000000006
2011-11-21 23:00:00,48.13249999999999
2011-11-22 00:00:00,21.3225
2011-11-22 01:00:00,7.92
2011-11-22 02:00:00,4.869999999999999
2011-11-22 03:00:00,3.87
2011-11-22 04:00:00,6.475
2011-11-22 05:00:00,17.192500000000003
2011-11-22 06:00:00,91.725
2011-11-22 07:00:00,106.5575
2011-11-22 08:00:00,205.9325
2011-11-22 09:00:00,81.685
2011-11-22 10:00:00,53.51
2011-11-22 11:00:00,59.295
2011-11-22 12:00:00,59.595
2011-11-22 13:00:00,57.362500000000004
2011-11-22 14:00:00,56.0125
2011-11-22 15:00:00,60.0375
2011-11-22 16:00:00,81.80250000000001
2011-11-22 17:00:00,130.035
2011-11-22 18:00:00,133.71749999999997
2011-11-22 19:00:00,155.10250000000002
2011-11-22 20:00:00,188.085
2011-11-22 21:00:00,128.5875
2011-11-22 22:00:00,123.245
2011-11-22 23:00:00,73.675
2011-11-23 00:00:00,25.9925
2011-11-23 01:00:00,12.2275
2011-11-23 02:00:00,5.34
2011-11-23 03:00:00,3.2075
2011-11-23 04:00:00,5.7875
2011-11-23 05:00:00,21.535
2011-11-23 06:00:00,80.295
2011-11-23 07:00:00,262.135
2011-11-23 08:00:00,403.9375
2011-11-23 09:00:00,196.3225
2011-11-23 10:00:00,112.19749999999999
2011-11-23 11:00:00,131.10000000000002
2011-11-23 12:00:00,182.9025
2011-11-23 13:00:00,157.915
2011-11-23 14:00:00,179.995
2011-11-23 15:00:00,165.715
2011-11-23 16:00:00,242.895
2011-11-23 17:00:00,198.6575
2011-11-23 18:00:00,376.0
2011-11-23 19:00:00,257.79499999999996
2011-11-23 20:00:00,166.865
2011-11-23 21:00:00,130.9275
2011-11-23 22:00:00,100.6225
2011-11-23 23:00:00,60.9075
2011-11-24 00:00:00,60.8275
2011-11-24 01:00:00,19.225
2011-11-24 02:00:00,11.2025
2011-11-24 03:00:00,8.535
2011-11-24 04:00:00,7.8525
2011-11-24 05:00:00,14.3675
2011-11-24 06:00:00,47.3125
2011-11-24 07:00:00,104.545
2011-11-24 08:00:00,203.39999999999998
2011-11-24 09:00:00,190.1675
2011-11-24 10:00:00,241.8075
2011-11-24 11:00:00,270.96500000000003
2011-11-24 12:00:00,287.305
2011-11-24 13:00:00,284.7175
2011-11-24 14:00:00,327.25249999999994
2011-11-24 15:00:00,305.7675
2011-11-24 16:00:00,307.19
2011-11-24 17:00:00,297.9525
2011-11-24 18:00:00,229.3775
2011-11-24 19:00:00,199.8625
2011-11-24 20:00:00,136.53500000000003
2011-11-24 21:00:00,107.9825
2011-11-24 22:00:00,92.35249999999999
2011-11-24 23:00:00,70.23
2011-11-25 00:00:00,38.445
2011-11-25 01:00:00,18.145
2011-11-25 02:00:00,10.51
2011-11-25 03:00:00,5.02375
2011-11-25 04:00:00,7.5649999999999995
2011-11-25 05:00:00,27.365000000000002
2011-11-25 06:00:00,84.80250000000001
2011-11-25 07:00:00,242.1825
2011-11-25 08:00:00,384.5625
2011-11-25 09:00:00,230.6575
2011-11-25 10:00:00,134.42000000000002
2011-11-25 11:00:00,161.4025
2011-11-25 12:00:00,199.65250000000003
2011-11-25 13:00:00,207.29
2011-11-25 14:00:00,200.7425
2011-11-25 15:00:00,214.8725
2011-11-25 16:00:00,303.43500000000006
2011-11-25 17:00:00,489.095
2011-11-25 18:00:00,406.12250000000006
2011-11-25 19:00:00,245.73250000000002
2011-11-25 20:00:00,189.3875
2011-11-25 21:00:00,140.83749999999998
2011-11-25 22:00:00,109.03999999999999
2011-11-25 23:00:00,78.5125
2011-11-26 00:00:00,70.735
2011-11-26 01:00:00,70.86500000000001
2011-11-26 02:00:00,36.0625
2011-11-26 03:00:00,19.025000000000002
2011-11-26 04:00:00,7.887499999999999
2011-11-26 05:00:00,8.56
2011-11-26 06:00:00,25.115
2011-11-26 07:00:00,30.505
2011-11-26 08:00:00,99.225
2011-11-26 09:00:00,154.1075
2011-11-26 10:00:00,240.1925
2011-11-26 11:00:00,302.865
2011-11-26 12:00:00,359.46999999999997
2011-11-26 13:00:00,351.46500000000003
2011-11-26 14:00:00,320.24
2011-11-26 15:00:00,340.3125
2011-11-26 16:00:00,293.83000000000004
2011-11-26 17:00:00,268.3975
2011-11-26 18:00:00,195.555
2011-11-26 19:00:00,176.0675
2011-11-26 20:00:00,157.6875
2011-11-26 21:00:00,108.05000000000001
2011-11-26 22:00:00,95.9125
2011-11-26 23:00:00,68.55250000000001
2011-11-27 00:00:00,84.84
2011-11-27 01:00:00,93.84
2011-11-27 02:00:00,45.435
2011-11-27 03:00:00,23.3625
2011-11-27 04:00:00,8.585
2011-11-27 05:00:00,8.585
2011-11-27 06:00:00,21.515
2011-11-27 07:00:00,52.9075
2011-11-27 08:00:00,87.24
2011-11-27 09:00:00,155.32
2011-11-27 10:00:00,256.64250000000004
2011-11-27 11:00:00,318.35249999999996
2011-11-27 12:00:00,373.5
2011-11-27 13:00:00,365.725
2011-11-27 14:00:00,436.3025
2011-11-27 15:00:00,424.7875
2011-11-27 16:00:00,366.455
2011-11-27 17:00:00,305.32500000000005
2011-11-27 18:00:00,231.1675
2011-11-27 19:00:00,188.01999999999998
2011-11-27 20:00:00,161.8825
2011-11-27 21:00:00,109.0325
2011-11-27 22:00:00,106.8675
2011-11-27 23:00:00,93.605
2011-11-28 00:00:00,40.949999999999996
2011-11-28 01:00:00,16.439999999999998
2011-11-28 03:00:00,5.5625
2011-11-28 04:00:00,6.7525
2011-11-28 05:00:00,26.2975
2011-11-28 06:00:00,103.625
2011-11-28 07:00:00,291.6075
2011-11-28 08:00:00,415.8425
2011-11-28 09:00:00,193.79000000000002
2011-11-28 10:00:00,118.60499999999999
2011-11-28 11:00:00,133.6475
2011-11-28 12:00:00,196.9175
2011-11-28 13:00:00,181.8625
2011-11-28 14:00:00,182.4225
2011-11-28 15:00:00,189.575
2011-11-28 16:00:00,287.73
2011-11-28 17:00:00,535.4749999999999
2011-11-28 18:00:00,505.85249999999996
2011-11-28 19:00:00,320.54
2011-11-28 20:00:00,229.10750000000002
2011-11-28 21:00:00,190.745
2011-11-28 22:00:00,127.01499999999999
2011-11-28 23:00:00,70.3075
2011-11-29 00:00:00,30.06
2011-11-29 01:00:00,10.27
2011-11-29 02:00:00,4.8675
2011-11-29 03:00:00,4.245
2011-11-29 04:00:00,7.78
2011-11-29 05:00:00,26.645000000000003
2011-11-29 06:00:00,114.41
2011-11-29 07:00:00,317.15250000000003
2011-11-29 08:00:00,444.1775
2011-11-29 09:00:00,189.9125
2011-11-29 10:00:00,116.82749999999999
2011-11-29 11:00:00,82.9425
2011-11-29 12:00:00,100.315
2011-11-29 13:00:00,105.7225
2011-11-29 14:00:00,60.7075
2011-11-29 15:00:00,81.1025
2011-11-29 16:00:00,89.4925
2011-11-29 17:00:00,324.74
2011-11-29 18:00:00,347.48249999999996
2011-11-29 19:00:00,256.9075
2011-11-29 20:00:00,174.7675
2011-11-29 21:00:00,135.17249999999999
2011-11-29 22:00:00,107.095
2011-11-29 23:00:00,49.7525
2011-11-30 00:00:00,26.474999999999998
2011-11-30 01:00:00,12.572500000000002
2011-11-30 02:00:00,4.3175
2011-11-30 03:00:00,3.89
2011-11-30 04:00:00,10.245000000000001
2011-11-30 05:00:00,25.86
2011-11-30 06:00:00,90.7025
2011-11-30 07:00:00,244.53249999999997
2011-11-30 08:00:00,410.375
2011-11-30 09:00:00,211.635
2011-11-30 10:00:00,120.2775
2011-11-30 11:00:00,141.54500000000002
2011-11-30 12:00:00,137.385
2011-11-30 13:00:00,152.21750000000003
2011-11-30 14:00:00,149.645
2011-11-30 15:00:00,157.4525
2011-11-30 16:00:00,215.17000000000002
2011-11-30 17:00:00,339.21000000000004
2011-11-30 18:00:00,322.4675
2011-11-30 19:00:00,229.555
2011-11-30 20:00:00,160.29
2011-11-30 21:00:00,131.14499999999998
2011-11-30 22:00:00,100.31
2011-11-30 23:00:00,56.894999999999996
2011-12-20 00:00:00,23.1475
2011-12-20 01:00:00,11.355
2011-12-20 02:00:00,6.4225
2011-12-20 03:00:00,4.7675
2011-12-20 04:00:00,7.1025
2011-12-20 05:00:00,25.675
2011-12-20 06:00:00,92.97
2011-12-20 07:00:00,251.73
2011-12-20 08:00:00,420.24
2011-12-20 09:00:00,228.66250000000002
2011-12-20 10:00:00,121.1825
2011-12-20 11:00:00,135.1175
2011-12-20 12:00:00,157.16500000000002
2011-12-20 13:00:00,156.0
2011-12-20 14:00:00,144.67000000000002
2011-12-20 15:00:00,159.165
2011-12-20 16:00:00,265.155
2011-12-20 17:00:00,390.31000000000006
