datetime,count
2011-10-21 18:00:00,327.8855955849
2011-10-21 19:00:00,243.4485639186
2011-10-21 20:00:00,171.3977440773
2011-10-21 21:00:00,149.7404875355
2011-10-21 22:00:00,124.1694260501
2011-10-21 23:00:00,99.6463424682
2011-10-22 00:00:00,77.8612574466
2011-10-22 01:00:00,67.2217907984
2011-10-22 02:00:00,45.8747532502
2011-10-22 03:00:00,12.4990250865
2011-10-22 04:00:00,0
2011-10-22 05:00:00,4.1397755228
2011-10-22 06:00:00,16.4526680501
2011-10-22 07:00:00,46.3535386695
2011-10-22 08:00:00,112.7052809489
2011-10-22 09:00:00,206.966203328
2011-10-22 10:00:00,218.0442565661
2011-10-22 11:00:00,240.0943287845
2011-10-22 12:00:00,357.0059043066
2011-10-22 13:00:00,377.008168021
2011-10-22 14:00:00,288.7922272261
2011-10-22 15:00:00,371.0023136304
2011-10-22 16:00:00,374.7096028225
2011-10-22 17:00:00,306.3676377612
2011-10-22 18:00:00,240.9621598492
2011-10-22 19:00:00,185.2022935993
2011-10-22 20:00:00,146.2555775988
2011-10-22 21:00:00,131.1670805529
2011-10-22 22:00:00,121.5978321114
2011-10-22 23:00:00,121.7930821002
2011-10-23 00:00:00,80.2249769849
2011-10-23 01:00:00,75.6886638308
2011-10-23 02:00:00,27.0421275659
2011-10-23 03:00:00,12.7245699251
2011-10-23 04:00:00,0
2011-10-23 05:00:00,0
2011-10-23 06:00:00,5.3335186789
2011-10-23 07:00:00,33.7963028105
2011-10-23 08:00:00,72.1958183079
2011-10-23 09:00:00,157.5084129821
2011-10-23 10:00:00,251.9254157472
2011-10-23 11:00:00,331.5246451478
2011-10-23 12:00:00,389.9920315096
2011-10-23 13:00:00,405.6155525412
2011-10-23 14:00:00,388.0076796788
2011-10-23 15:00:00,369.682864075
2011-10-23 16:00:00,361.0771698335
2011-10-23 17:00:00,319.8390960105
2011-10-23 18:00:00,273.6546304324
2011-10-23 19:00:00,204.830429762
2011-10-23 20:00:00,157.8839868618
2011-10-23 21:00:00,135.3640040735
2011-10-23 22:00:00,112.7630664941
2011-10-23 23:00:00,93.2036955145
2011-10-24 00:00:00,18.5657888212
2011-10-24 01:00:00,5.7276783906
2011-10-24 02:00:00,0
2011-10-24 03:00:00,1.89034394
2011-10-24 04:00:00,0
2011-10-24 05:00:00,7.6504406775
2011-10-24 06:00:00,77.3198107576
2011-10-24 07:00:00,275.4720298165
2011-10-24 08:00:00,412.8808902578
2011-10-24 09:00:00,212.4972142921
2011-10-24 10:00:00,155.0596344326
2011-10-24 11:00:00,176.9538095652
2011-10-24 12:00:00,186.2597264825
2011-10-24 13:00:00,203.8608703405
2011-10-24 14:00:00,207.9103929924
2011-10-24 15:00:00,201.1522563806
2011-10-24 16:00:00,297.6866682624
2011-10-24 17:00:00,540.1545427377
2011-10-24 18:00:00,536.1877158659
2011-10-24 19:00:00,242.4218632475
2011-10-24 20:00:00,215.3813766733
2011-10-24 21:00:00,135.8176927347
2011-10-24 22:00:00,98.7136511217
2011-10-24 23:00:00,77.8322190445
2011-10-25 00:00:00,36.6414755417
2011-10-25 01:00:00,13.6428324897
2011-10-25 02:00:00,0.921675002
2011-10-25 03:00:00,14.0880225046
2011-10-25 04:00:00,9.714740858
2011-10-25 05:00:00,27.8210041689
2011-10-25 06:00:00,103.6020647783
2011-10-25 07:00:00,298.0707481997
2011-10-25 08:00:00,419.4283133365
2011-10-25 09:00:00,203.6812196373
2011-10-25 10:00:00,124.125913486
2011-10-25 11:00:00,151.651013544
2011-10-25 12:00:00,162.5991045061
2011-10-25 13:00:00,161.9578261821
2011-10-25 14:00:00,171.2988422957
2011-10-25 15:00:00,196.6194903645
2011-10-25 16:00:00,307.0447796261
2011-10-25 17:00:00,560.3708502404
2011-10-25 18:00:00,515.8503059109
2011-10-25 19:00:00,322.0084135411
2011-10-25 20:00:00,211.7353048593
2011-10-25 21:00:00,143.3716849599
2011-10-25 22:00:00,105.7972758755
2011-10-25 23:00:00,80.6826952569
2011-10-26 00:00:00,39.3919298932
2011-10-26 01:00:00,12.4237979565
2011-10-26 02:00:00,2.0011096267
2011-10-26 03:00:00,5.5972205092
2011-10-26 04:00:00,5.6354542902
2011-10-26 05:00:00,29.2220666375
2011-10-26 06:00:00,109.2851428566
2011-10-26 07:00:00,303.6513314835
2011-10-26 08:00:00,386.1747867457
2011-10-26 09:00:00,192.6840736117
2011-10-26 10:00:00,114.6616727576
2011-10-26 11:00:00,145.680187869
2011-10-26 12:00:00,69.1638687529
2011-10-26 13:00:00,58.4090893539
2011-10-26 14:00:00,127.0171135353
2011-10-26 15:00:00,145.5525978387
2011-10-26 16:00:00,250.41233634
2011-10-26 17:00:00,450.8218248863
2011-10-26 18:00:00,484.7428914392
2011-10-26 19:00:00,329.4220684843
2011-10-26 20:00:00,228.1292275329
2011-10-26 21:00:00,130.8680957161
2011-10-26 22:00:00,105.4728424717
2011-10-26 23:00:00,74.3619167446
2011-10-27 00:00:00,54.1501674823
2011-10-27 01:00:00,29.3142005637
2011-10-27 02:00:00,0
2011-10-27 03:00:00,0
2011-10-27 04:00:00,0
2011-10-27 05:00:00,0
2011-10-27 06:00:00,17.2784020256
2011-10-27 07:00:00,231.5180276228
2011-10-27 08:00:00,239.6866548714
2011-10-27 09:00:00,183.5212847255
2011-10-27 10:00:00,42.7632538381
2011-10-27 11:00:00,56.8867932905
2011-10-27 12:00:00,57.0014825247
2011-10-27 13:00:00,131.9479866364
2011-10-27 14:00:00,125.984862498
2011-10-27 15:00:00,139.1286915803
2011-10-27 16:00:00,246.8973029414
2011-10-27 17:00:00,403.4147210319
2011-10-27 18:00:00,348.0569998219
2011-10-27 19:00:00,239.2319095356
2011-10-27 20:00:00,178.7169190867
2011-10-27 21:00:00,139.9298212368
2011-10-27 22:00:00,126.5796067811
2011-10-27 23:00:00,106.3426143217
2011-10-28 00:00:00,20.9202481895
2011-10-28 01:00:00,11.4155172226
2011-10-28 02:00:00,6.3947161039
2011-10-28 03:00:00,10.1215436814
2011-10-28 04:00:00,7.210336392
2011-10-28 05:00:00,45.4259818029
2011-10-28 06:00:00,81.5688938511
2011-10-28 07:00:00,216.9081841436
2011-10-28 08:00:00,387.6526813839
2011-10-28 09:00:00,213.7944574211
2011-10-28 10:00:00,105.1275899379
2011-10-28 11:00:00,138.1480546585
2011-10-28 12:00:00,182.1716980903
2011-10-28 13:00:00,192.3383699706
2011-10-28 14:00:00,179.9548979387
2011-10-28 15:00:00,156.8864165494
2011-10-28 16:00:00,207.7988621824
2011-10-28 17:00:00,347.7873937488
2011-10-28 18:00:00,306.6797487053
2011-10-28 19:00:00,237.0418866358
2011-10-28 20:00:00,107.5961943416
2011-10-28 21:00:00,78.6340924921
2011-10-28 22:00:00,61.9133208662
2011-10-28 23:00:00,42.674192977
2011-10-29 00:00:00,13.5757329789
2011-10-29 01:00:00,42.9371227389
2011-10-29 02:00:00,27.4483040589
2011-10-29 03:00:00,16.3917694814
2011-10-29 04:00:00,9.9156182616
2011-10-29 05:00:00,0
2011-10-29 06:00:00,0
2011-10-29 07:00:00,12.7848701736
2011-10-29 08:00:00,90.4264050921
2011-10-29 09:00:00,142.5357288134
2011-10-29 10:00:00,154.0540192324
2011-10-29 11:00:00,155.1759209988
2011-10-29 12:00:00,142.8644040754
2011-10-29 13:00:00,160.4589183131
2011-10-29 14:00:00,172.2955975412
2011-10-29 15:00:00,170.9675932966
2011-10-29 16:00:00,134.7620978733
2011-10-29 17:00:00,117.1719916817
2011-10-29 18:00:00,110.646756539
2011-10-29 19:00:00,150.2215990149
2011-10-29 20:00:00,122.4792215775
2011-10-29 21:00:00,91.6636739591
2011-10-29 22:00:00,76.5941754221
2011-10-29 23:00:00,83.501604615
2011-10-30 00:00:00,24.4856569362
2011-10-30 01:00:00,42.3489470605
2011-10-30 02:00:00,30.4438199018
2011-10-30 03:00:00,16.562682659
2011-10-30 04:00:00,0.7947904363
2011-10-30 05:00:00,0
2011-10-30 06:00:00,0
2011-10-30 07:00:00,21.9242140504
2011-10-30 08:00:00,52.884399559
2011-10-30 09:00:00,117.7666857256
2011-10-30 10:00:00,205.1091819882
2011-10-30 11:00:00,259.7562160244
2011-10-30 12:00:00,309.0945845469
2011-10-30 13:00:00,320.7171387927
2011-10-30 14:00:00,310.6467535631
2011-10-30 15:00:00,293.6240474238
2011-10-30 16:00:00,282.4407345816
2011-10-30 17:00:00,250.5727516424
2011-10-30 18:00:00,190.03980992
2011-10-30 19:00:00,239.1135371121
2011-10-30 20:00:00,140.7716144769
2011-10-30 21:00:00,114.22564228
2011-10-30 22:00:00,93.9518301227
2011-10-30 23:00:00,77.2938947784
2011-10-31 00:00:00,17.1829717207
2011-10-31 01:00:00,13.5135982884
2011-10-31 02:00:00,5.3816861469
2011-10-31 03:00:00,13.5123007069
2011-10-31 04:00:00,3.2868664389
2011-10-31 05:00:00,8.4350359266
2011-10-31 06:00:00,73.1862625369
2011-10-31 07:00:00,263.0273718661
2011-10-31 08:00:00,369.5423422702
2011-10-31 09:00:00,190.1956133115
2011-10-31 10:00:00,114.6203044006
2011-10-31 11:00:00,130.5171206188
2011-10-31 12:00:00,154.5073081848
2011-10-31 13:00:00,180.3824681813
2011-10-31 14:00:00,185.5762332803
2011-10-31 15:00:00,188.2579123865
2011-10-31 16:00:00,264.8364463676
2011-10-31 17:00:00,491.286301254
2011-10-31 18:00:00,448.9472462858
2011-10-31 19:00:00,292.5488279294
2011-10-31 20:00:00,184.2122045773
2011-10-31 21:00:00,143.0407656314
2011-10-31 22:00:00,116.7327811351
2011-10-31 23:00:00,96.6520765432
2011-11-20 00:00:00,90.4095758588
2011-11-20 01:00:00,87.8814637267
2011-11-20 02:00:00,63.3348930344
2011-11-20 03:00:00,46.4419912272
2011-11-20 04:00:00,27.4041875649
2011-11-20 05:00:00,21.1442114126
2011-11-20 06:00:00,29.6478723574
2011-11-20 07:00:00,38.4766973142
2011-11-20 08:00:00,88.5038597254
2011-11-20 09:00:00,165.7507254569
2011-11-20 10:00:00,248.8613415183
2011-11-20 11:00:00,320.0702648477
2011-11-20 12:00:00,338.7872990838
2011-11-20 13:00:00,359.4352181636
2011-11-20 14:00:00,377.7995676355
2011-11-20 15:00:00,325.7685776652
2011-11-20 16:00:00,303.2415311898
2011-11-20 17:00:00,252.9694605887
2011-11-20 18:00:00,217.6193839022
2011-11-20 19:00:00,150.8374218703
2011-11-20 20:00:00,116.3654045864
2011-11-20 21:00:00,101.2823259751
2011-11-20 22:00:00,82.0386342803
2011-11-20 23:00:00,71.1208290499
2011-11-21 00:00:00,29.1286195185
2011-11-21 01:00:00,61.9732880226
2011-11-21 02:00:00,44.7319137567
2011-11-21 03:00:00,41.7333719068
2011-11-21 04:00:00,31.2232397432
2011-11-21 05:00:00,21.1138191992
2011-11-21 06:00:00,91.8026880021
2011-11-21 07:00:00,295.1634499871
2011-11-21 08:00:00,406.0726307783
2011-11-21 09:00:00,202.3044942691
2011-11-21 10:00:00,130.853139715
2011-11-21 11:00:00,165.8627367844
2011-11-21 12:00:00,175.9919022239
2011-11-21 13:00:00,179.9282808828
2011-11-21 14:00:00,182.7787292931
2011-11-21 15:00:00,84.7882308177
2011-11-21 16:00:00,125.6567185978
2011-11-21 17:00:00,275.7025425967
2011-11-21 18:00:00,274.3217802618
2011-11-21 19:00:00,194.3184297288
2011-11-21 20:00:00,139.961958611
2011-11-21 21:00:00,101.878605251
2011-11-21 22:00:00,71.622699718
2011-11-21 23:00:00,47.2954119956
2011-11-22 00:00:00,41.8246237378
2011-11-22 01:00:00,30.8390952747
2011-11-22 02:00:00,18.6524120052
2011-11-22 03:00:00,19.9857046848
2011-11-22 04:00:00,15.5173789398
2011-11-22 05:00:00,22.4615246587
2011-11-22 06:00:00,94.4014273276
2011-11-22 07:00:00,189.1643456665
2011-11-22 08:00:00,295.0434445701
2011-11-22 09:00:00,106.1833399868
2011-11-22 10:00:00,39.9326337814
2011-11-22 11:00:00,62.7141495179
2011-11-22 12:00:00,64.1188496872
2011-11-22 13:00:00,67.7376904689
2011-11-22 14:00:00,62.6890387058
2011-11-22 15:00:00,57.9920208868
2011-11-22 16:00:00,105.0952064575
2011-11-22 17:00:00,253.6145219271
2011-11-22 18:00:00,234.6491197423
2011-11-22 19:00:00,166.1773390352
2011-11-22 20:00:00,189.28109387
2011-11-22 21:00:00,139.3441165278
2011-11-22 22:00:00,107.7957854781
2011-11-22 23:00:00,79.7921172231
2011-11-23 00:00:00,33.77975032
2011-11-23 01:00:00,13.2762734789
2011-11-23 02:00:00,0
2011-11-23 03:00:00,0
2011-11-23 04:00:00,0
2011-11-23 05:00:00,22.1572202578
2011-11-23 06:00:00,93.5367916305
2011-11-23 07:00:00,262.782602408
2011-11-23 08:00:00,387.4687098239
2011-11-23 09:00:00,184.5595216955
2011-11-23 10:00:00,104.3994107365
2011-11-23 11:00:00,132.3979261166
2011-11-23 12:00:00,150.34030999
2011-11-23 13:00:00,147.6932779189
2011-11-23 14:00:00,155.915099914
2011-11-23 15:00:00,142.500343118
2011-11-23 16:00:00,192.8698570612
2011-11-23 17:00:00,201.3109686166
2011-11-23 18:00:00,336.3365924435
2011-11-23 19:00:00,249.947639751
2011-11-23 20:00:00,164.0810491071
2011-11-23 21:00:00,129.1900126944
2011-11-23 22:00:00,95.0428558949
2011-11-23 23:00:00,73.2695884962
2011-11-24 00:00:00,53.3133960978
2011-11-24 01:00:00,29.3279941046
2011-11-24 02:00:00,6.0045413668
2011-11-24 03:00:00,0
2011-11-24 04:00:00,12.3487668902
2011-11-24 05:00:00,39.6066148227
2011-11-24 06:00:00,75.8731756513
2011-11-24 07:00:00,120.6327826856
2011-11-24 08:00:00,143.3497310697
2011-11-24 09:00:00,182.3176562892
2011-11-24 10:00:00,205.2149642395
2011-11-24 11:00:00,232.5467450754
2011-11-24 12:00:00,280.0647975356
2011-11-24 13:00:00,331.8110624107
2011-11-24 14:00:00,355.4378238045
2011-11-24 15:00:00,332.2942831911
2011-11-24 16:00:00,323.9806111609
2011-11-24 17:00:00,296.3332820492
2011-11-24 18:00:00,249.5967464188
2011-11-24 19:00:00,186.8146926122
2011-11-24 20:00:00,118.9279057181
2011-11-24 21:00:00,117.0335649384
2011-11-24 22:00:00,151.0056028428
2011-11-24 23:00:00,147.5020363105
2011-11-25 00:00:00,21.6325474022
2011-11-25 01:00:00,23.3569771711
2011-11-25 02:00:00,0
2011-11-25 03:00:00,2.7396712389
2011-11-25 04:00:00,5.0594889907
2011-11-25 05:00:00,25.1305275894
2011-11-25 06:00:00,75.6468714103
2011-11-25 07:00:00,235.2683342269
2011-11-25 08:00:00,390.0129969434
2011-11-25 09:00:00,236.9541443983
2011-11-25 10:00:00,125.8624930052
2011-11-25 11:00:00,157.8091861023
2011-11-25 12:00:00,190.9702212422
2011-11-25 13:00:00,200.5756887201
2011-11-25 14:00:00,206.1533026548
2011-11-25 15:00:00,218.1860679533
2011-11-25 16:00:00,323.1240095011
2011-11-25 17:00:00,501.3084754794
2011-11-25 18:00:00,403.0223502485
2011-11-25 19:00:00,238.9842565733
2011-11-25 20:00:00,166.8911448809
2011-11-25 21:00:00,133.1068401152
2011-11-25 22:00:00,117.0881266728
2011-11-25 23:00:00,92.6430776227
2011-11-26 00:00:00,93.8958856609
2011-11-26 01:00:00,87.6602033597
2011-11-26 02:00:00,57.813412633
2011-11-26 03:00:00,43.9746658201
2011-11-26 04:00:00,26.8845319904
2011-11-26 05:00:00,6.9267140988
2011-11-26 06:00:00,24.249547111
2011-11-26 07:00:00,33.8867551281
2011-11-26 08:00:00,96.9854904632
2011-11-26 09:00:00,180.3791864275
2011-11-26 10:00:00,257.6786628325
2011-11-26 11:00:00,322.1343590265
2011-11-26 12:00:00,381.0479219526
2011-11-26 13:00:00,415.8430738918
2011-11-26 14:00:00,323.4202725677
2011-11-26 15:00:00,314.2431390481
2011-11-26 16:00:00,234.5764875394
2011-11-26 17:00:00,174.2018515591
2011-11-26 18:00:00,137.2230144715
2011-11-26 19:00:00,148.1770204788
2011-11-26 20:00:00,141.0757009063
2011-11-26 21:00:00,129.7913260104
2011-11-26 22:00:00,118.1391330248
2011-11-26 23:00:00,109.2420312697
2011-11-27 00:00:00,88.8283070224
2011-11-27 01:00:00,89.3473157132
2011-11-27 02:00:00,65.5467102938
2011-11-27 03:00:00,50.4384689779
2011-11-27 04:00:00,18.7771545201
2011-11-27 05:00:00,15.5825135919
2011-11-27 06:00:00,22.3020383777
2011-11-27 07:00:00,35.8558868289
2011-11-27 08:00:00,61.326907667
2011-11-27 09:00:00,153.4854622983
2011-11-27 10:00:00,253.031793382
2011-11-27 11:00:00,336.5048741137
2011-11-27 12:00:00,395.4458483823
2011-11-27 13:00:00,402.9238575646
2011-11-27 14:00:00,433.8301477937
2011-11-27 15:00:00,434.4896116237
2011-11-27 16:00:00,374.9257194093
2011-11-27 17:00:00,328.9918568073
2011-11-27 18:00:00,249.4481260627
2011-11-27 19:00:00,182.4798893753
2011-11-27 20:00:00,140.1602125078
2011-11-27 21:00:00,98.1390873293
2011-11-27 22:00:00,71.3603229125
2011-11-27 23:00:00,52.5729705779
2011-11-28 00:00:00,23.0233236306
2011-11-28 01:00:00,8.6674039154
2011-11-28 03:00:00,8.3195576742
2011-11-28 04:00:00,5.3524117234
2011-11-28 05:00:00,16.0363457259
2011-11-28 06:00:00,94.0737049606
2011-11-28 07:00:00,317.0714872711
2011-11-28 08:00:00,401.5632637931
2011-11-28 09:00:00,209.7551454944
2011-11-28 10:00:00,136.5620172149
2011-11-28 11:00:00,165.8627367844
2011-11-28 12:00:00,183.059520361
2011-11-28 13:00:00,184.1442093246
2011-11-28 14:00:00,183.4068078158
2011-11-28 15:00:00,204.2992505345
2011-11-28 16:00:00,292.2641560471
2011-11-28 17:00:00,539.1279626562
2011-11-28 18:00:00,519.4890311704
2011-11-28 19:00:00,346.0846565106
2011-11-28 20:00:00,239.423346131
2011-11-28 21:00:00,187.4029760249
2011-11-28 22:00:00,141.7123764301
2011-11-28 23:00:00,114.5977647884
2011-11-29 00:00:00,48.2801284872
2011-11-29 01:00:00,23.9564124124
2011-11-29 02:00:00,6.9380555341
2011-11-29 03:00:00,12.9170091292
2011-11-29 04:00:00,13.9559771056
2011-11-29 05:00:00,42.5578415618
2011-11-29 06:00:00,125.3819046847
2011-11-29 07:00:00,338.8147425159
2011-11-29 08:00:00,442.4793601206
2011-11-29 09:00:00,137.2096809973
2011-11-29 10:00:00,83.7481475948
2011-11-29 11:00:00,90.2675521029
2011-11-29 12:00:00,94.447341033
2011-11-29 13:00:00,79.6041354536
2011-11-29 14:00:00,62.9499086711
2011-11-29 15:00:00,52.8713757974
2011-11-29 16:00:00,88.2090582522
2011-11-29 17:00:00,378.4471250075
2011-11-29 18:00:00,357.6331603246
2011-11-29 19:00:00,258.0989288099
2011-11-29 20:00:00,174.7024663136
2011-11-29 21:00:00,129.0503420621
2011-11-29 22:00:00,90.2897657543
2011-11-29 23:00:00,57.3274548135
2011-11-30 00:00:00,22.9489703457
2011-11-30 01:00:00,7.0806569437
2011-11-30 02:00:00,0.8838257851
2011-11-30 03:00:00,6.0564638808
2011-11-30 04:00:00,1.541596154
2011-11-30 05:00:00,21.1126168419
2011-11-30 06:00:00,88.9583467876
2011-11-30 07:00:00,258.7413298914
2011-11-30 08:00:00,406.3593600532
2011-11-30 09:00:00,219.6027349108
2011-11-30 10:00:00,100.7228383102
2011-11-30 11:00:00,126.0223369923
2011-11-30 12:00:00,125.7615219897
2011-11-30 13:00:00,134.4658678998
2011-11-30 14:00:00,135.8709492907
2011-11-30 15:00:00,150.4611614442
2011-11-30 16:00:00,218.7090233387
2011-11-30 17:00:00,347.2667042721
2011-11-30 18:00:00,346.5511637431
2011-11-30 19:00:00,237.3886998141
2011-11-30 20:00:00,165.2216468459
2011-11-30 21:00:00,131.5200353917
2011-11-30 22:00:00,101.5324861317
2011-11-30 23:00:00,69.2812778485
2011-12-20 00:00:00,49.8630635762
2011-12-20 01:00:00,36.2934996093
2011-12-20 02:00:00,18.2135244986
2011-12-20 03:00:00,19.395396355
2011-12-20 04:00:00,9.6873961313
2011-12-20 05:00:00,22.8371319158
2011-12-20 06:00:00,87.0712979215
2011-12-20 07:00:00,259.115855292
2011-12-20 08:00:00,386.072631568
2011-12-20 09:00:00,181.2099455283
2011-12-20 10:00:00,106.180967707
2011-12-20 11:00:00,121.9359928988
2011-12-20 12:00:00,137.0645255031
2011-12-20 13:00:00,139.5184912237
2011-12-20 14:00:00,135.6662932894
2011-12-20 15:00:00,127.8240480761
2011-12-20 16:00:00,272.1518406934
2011-12-20 17:00:00,436.4067666707
2011-12-20 18:00:00,386.6708119312
2011-12-20 19:00:00,263.3649246425
2011-12-20 20:00:00,177.7766430215
2011-12-20 21:00:00,121.5529920515
2011-12-20 22:00:00,79.7660637949
2011-12-20 23:00:00,54.1325907961
2011-12-21 00:00:00,1511.0623258701
2011-12-21 01:00:00,1510.0697386096
2011-12-21 02:00:00,1508.964397692
2011-12-21 03:00:00,1507.2419586423
2011-12-21 04:00:00,1506.3156111561
2011-12-21 05:00:00,1508.7641579998
2011-12-21 06:00:00,1511.5205249214
2011-12-21 07:00:00,1515.5956439105
2011-12-21 08:00:00,1516.6773923667
2011-12-21 09:00:00,1516.6178212224
2011-12-21 10:00:00,1514.4352056814
2011-12-21 11:00:00,1515.6443778609
2011-12-21 12:00:00,1516.6750877809
2011-12-21 13:00:00,1516.1356544656
2011-12-21 14:00:00,1516.2566489455
2011-12-21 15:00:00,1515.5071811029
2011-12-21 16:00:00,1513.026700308
2011-12-21 17:00:00,1516.3481442946
2011-12-21 18:00:00,1517.5959467753
2011-12-21 19:00:00,1516.6147256022
2011-12-21 20:00:00,1515.538430997
2011-12-21 21:00:00,1513.5613580113
2011-12-21 22:00:00,1512.1893433058
2011-12-21 23:00:00,1510.865114722
2011-12-22 00:00:00,1510.9818906829
2011-12-22 01:00:00,1512.5925660081
2011-12-22 02:00:00,1511.7377781156
2011-12-22 03:00:00,1510.3214046713
2011-12-22 04:00:00,1510.2488366372
2011-12-22 05:00:00,1512.7299917901
2011-12-22 06:00:00,1515.174638727
2011-12-22 07:00:00,1517.9532585199
2011-12-22 08:00:00,1518.2962907676
2011-12-22 09:00:00,1516.6424688657
2011-12-22 10:00:00,1512.9120590172
2011-12-22 11:00:00,1513.3770846026
2011-12-22 12:00:00,1514.4983556936
2011-12-22 13:00:00,1514.9444227755
2011-12-22 14:00:00,1514.7117420669
2011-12-22 15:00:00,1513.9135492479
2011-12-22 16:00:00,1514.045313762
2011-12-22 17:00:00,1517.0115810681
2011-12-22 18:00:00,1516.9291084736
2011-12-22 19:00:00,1515.1349012145
2011-12-22 20:00:00,1514.9928003207
2011-12-22 21:00:00,1513.8761970204
2011-12-22 22:00:00,1512.9179893733
2011-12-22 23:00:00,1511.4431167973
2011-12-23 00:00:00,1510.5098260794
2011-12-23 01:00:00,1509.8917506096
2011-12-23 02:00:00,1509.0886963596
2011-12-23 03:00:00,1507.8987411693
2011-12-23 04:00:00,1507.4315803074
2011-12-23 05:00:00,1513.1067078234
2011-12-23 06:00:00,1515.5137635474
2011-12-23 07:00:00,1518.2160046093
2011-12-23 08:00:00,1519.8215972558
2011-12-23 09:00:00,1518.9586832633
2011-12-23 10:00:00,1516.6272920996
2011-12-23 11:00:00,1516.8142598804
2011-12-23 12:00:00,1517.130029482
2011-12-23 13:00:00,1516.7547006983
2011-12-23 14:00:00,1516.0644703797
2011-12-23 15:00:00,1515.2766269618
2011-12-23 16:00:00,1515.6382276573
2011-12-23 17:00:00,1518.0334123106
2011-12-23 18:00:00,1517.7506422599
2011-12-23 19:00:00,1516.2366491627
2011-12-23 20:00:00,1514.2345552588
2011-12-23 21:00:00,1513.2126892153
2011-12-23 22:00:00,1512.0578068637
2011-12-23 23:00:00,1511.0499280628
2011-12-24 00:00:00,1513.4042291876
2011-12-24 01:00:00,1514.8703511085
2011-12-24 02:00:00,1514.5225108021
2011-12-24 03:00:00,1513.8405923474
